frame,distances
1945,2308.0
1946,2633.0
1947,1997.0
1948,2304.0
1949,2762.0
1950,2529.0
1951,2311.0
1952,1759.0
1953,2157.0
1954,22834.0
1955,14145.0
1956,2847.0
1957,4574.0
1958,11345.0
1959,10955.0
1960,8622.0
1961,7702.0
1962,6360.0
1963,7722.0
1964,8690.0
1965,5336.0
1966,3273.0
1967,1132.0
1968,977.0
1969,6621.0
1970,5570.0
1971,5093.0
1972,5348.0
1973,6479.0
1974,8621.0
1975,9103.0
1976,11748.0
1977,13850.0
1978,10613.0
1979,9169.0
1980,1494.0
1981,8196.0
1982,3824.0
1983,11132.0
1984,3937.0
1985,1006.0
1986,3127.0
1987,3072.0
1988,2677.0
1989,5670.0
1990,10698.0
1991,14914.0
1992,676.0
1993,14864.0
1994,91.0
1995,15706.0
1996,13566.0
1997,10696.0
1998,12457.0
1999,13161.0
2000,1015.0
2001,12881.0
2002,170.0
2003,12780.0
2004,10166.0
2005,9722.0
2006,10593.0
2007,8429.0
2008,8021.0
2009,7695.0
2010,10986.0
2011,11100.0
2012,9488.0
2013,9226.0
2014,9563.0
2015,8009.0
2016,5126.0
2017,4845.0
2018,9957.0
2019,10734.0
2020,9075.0
2021,8527.0
2022,6926.0
2023,6794.0
2024,1707.0
2025,11326.0
2026,1645.0
2027,10273.0
2028,11256.0
2029,9740.0
2030,10538.0
2031,10799.0
2032,10826.0
2033,9495.0
2034,9930.0
2035,11087.0
2036,10557.0
2037,9689.0
2038,10470.0
2039,10534.0
2040,10956.0
2041,10740.0
2042,10282.0
2043,11057.0
2044,10647.0
2045,13922.0
2046,4537.0
2047,10333.0
2048,3898.0
2049,13528.0
2050,1306.0
2051,14326.0
2052,2974.0
2053,10702.0
2054,248.0
2055,10054.0
2056,11243.0
2057,13440.0
2058,10406.0
2059,5137.0
2060,3531.0
2061,4252.0
2062,1373.0
2063,11069.0
2064,10613.0
2065,10944.0
2066,11987.0
2067,11947.0
2068,11245.0
2069,13217.0
2070,12401.0
2071,12626.0
2072,11212.0
2073,10402.0
2074,12866.0
2075,11190.0
2076,200.0
2077,9693.0
2078,531.0
2079,5877.0
2080,531.0
2081,5264.0
2082,2318.0
2083,6282.0
2084,784.0
2085,4448.0
2086,465.0
2087,4032.0
2088,6187.0
2089,5710.0
2090,4817.0
2091,4779.0
2092,926.0
2093,2620.0
2094,1035.0
2095,1068.0
2096,3098.0
2097,2144.0
2098,2377.0
2099,1451.0
2100,9693.0
2101,694.0
2102,9929.0
2103,10585.0
2104,8836.0
2105,10388.0
2106,13749.0
2107,582.0
2108,13444.0
2109,11892.0
2110,12574.0
2111,12199.0
2112,10395.0
2113,511.0
2114,9015.0
2115,9733.0
2116,12772.0
2117,14184.0
2118,13371.0
2119,851.0
2120,13723.0
2121,690.0
2122,13158.0
2123,1442.0
2124,14442.0
2125,13073.0
2126,2076.0
2127,1923.0
2128,33795.0
2129,33498.0
2130,145.0
2131,4740.0
2132,2425.0
2133,6804.0
2134,5719.0
2135,4265.0
2136,6477.0
2137,11977.0
2138,1217.0
2139,13761.0
2140,12719.0
2141,11331.0
2142,13318.0
2143,11521.0
2144,66.0
2145,9283.0
2146,2039.0
2147,9109.0
2148,6345.0
2149,4783.0
2150,5915.0
2151,9410.0
2152,6796.0
2153,2358.0
2154,5816.0
2155,6324.0
2156,3640.0
2157,4335.0
2158,6606.0
2159,5401.0
2160,2364.0
2161,517.0
2162,5290.0
2163,4411.0
2164,875.0
2165,1141.0
2166,248.0
2167,327.0
2168,3223.0
2169,3515.0
2170,727.0
2171,1450.0
2172,3881.0
2173,2360.0
2174,385.0
2175,1405.0
2176,2421.0
2177,832.0
2178,990.0
2179,297.0
2180,921.0
2181,2090.0
2182,1202.0
2183,19273.0
2184,11432.0
2185,3655.0
2186,3206.0
2187,4994.0
2188,5747.0
2189,5292.0
2190,3364.0
2191,3011.0
2192,1688.0
2193,267.0
2194,81.0
2195,1349.0
2196,2106.0
2197,3364.0
2198,567.0
2199,3044.0
2200,2765.0
2201,1197.0
2202,3183.0
2203,4054.0
2204,2179.0
2205,2304.0
2206,2284.0
2207,2607.0
2208,3496.0
2209,2440.0
2210,2453.0
2211,3441.0
2212,1373.0
2213,2173.0
2214,3006.0
2215,1095.0
2216,60.0
2217,1505.0
2218,3330.0
2219,3572.0
2220,2263.0
2221,1958.0
2222,2613.0
2223,1603.0
2224,629.0
2225,1525.0
2226,2223.0
2227,2329.0
2228,1215.0
2229,1559.0
2230,2961.0
2231,2664.0
2232,1424.0
2233,1184.0
2234,2321.0
2235,1467.0
2236,659.0
2237,1788.0
2238,2103.0
2239,2171.0
2240,5555.0
2241,5365.0
2242,5106.0
2243,5190.0
2244,5556.0
2245,6271.0
2246,5377.0
2247,4833.0
2248,6485.0
2249,6252.0
2250,6342.0
2251,5648.0
2252,7484.0
2253,7589.0
2254,8015.0
2255,7828.0
2256,7009.0
2257,7606.0
2258,7900.0
2259,7093.0
2260,2607.0
2261,3318.0
2262,4047.0
2263,3855.0
2264,2339.0
2265,2311.0
2266,6044.0
2267,6847.0
2268,7785.0
2269,7250.0
2270,5751.0
2271,5863.0
2272,5945.0
2273,5856.0
2274,2152.0
2275,3085.0
2276,4799.0
2277,2414.0
2278,1659.0
2279,2904.0
2280,2679.0
2281,667.0
2282,1266.0
2283,2674.0
2284,2482.0
2285,2867.0
2286,3258.0
2287,1750.0
2288,616.0
2289,2145.0
2290,687.0
2291,1393.0
2292,2838.0
2293,2847.0
2294,1493.0
2295,2073.0
2296,3047.0
2297,1681.0
2298,1247.0
2299,2201.0
2300,1518.0
2301,1721.0
2302,2805.0
2303,1842.0
2304,1676.0
2305,1296.0
2306,4909.0
2307,5098.0
2308,6172.0
2309,5785.0
2310,6459.0
2311,5866.0
2312,5919.0
2313,6700.0
2314,4055.0
2315,4383.0
2316,3241.0
2317,3545.0
2318,3626.0
2319,2547.0
2320,1337.0
2321,2302.0
2322,2815.0
2323,2873.0
2324,2037.0
2325,2418.0
2326,3191.0
2327,2095.0
2328,1541.0
2329,2346.0
2330,3889.0
2331,3919.0
2332,2253.0
2333,2175.0
2334,3694.0
2335,4007.0
2336,2003.0
2337,1696.0
2338,2212.0
2339,1782.0
2340,816.0
2341,765.0
2342,2265.0
2343,2994.0
2344,2139.0
2345,2105.0
2346,2807.0
2347,2810.0
2348,1981.0
2349,1522.0
2350,2249.0
2351,2562.0
2352,2637.0
2353,2745.0
2354,3077.0
2355,2931.0
2356,2055.0
2357,2654.0
2358,2839.0
2359,2416.0
2360,2402.0
2361,2315.0
2362,3082.0
2363,3072.0
2364,2407.0
2365,2775.0
2366,2496.0
2367,2370.0
2368,1494.0
2369,1521.0
2370,1558.0
2371,674.0
2372,2590.0
2373,2893.0
2374,2715.0
2375,2583.0
2376,2486.0
2377,2472.0
2378,8656.0
2379,9074.0
2380,2151.0
2381,2407.0
2382,2126.0
2383,1851.0
2384,1912.0
2385,1792.0
2386,1962.0
2387,1696.0
2388,2001.0
2389,2421.0
2390,2549.0
2391,2338.0
2392,1159.0
2393,1837.0
2394,2332.0
2395,2796.0
2396,2144.0
2397,1509.0
2398,2627.0
2399,2006.0
2400,1840.0
2401,1894.0
2402,2467.0
2403,2994.0
2404,2565.0
2405,2588.0
2406,2289.0
2407,2436.0
2408,2835.0
2409,2563.0
2410,2107.0
2411,2150.0
2412,2172.0
2413,1795.0
2414,1524.0
2415,1262.0
2416,1850.0
2417,2661.0
2418,2099.0
2419,2100.0
2420,2523.0
2421,1556.0
2422,1761.0
2423,1675.0
2424,1392.0
2425,711.0
2426,983.0
2427,2564.0
2428,2524.0
2429,2855.0
2430,2766.0
2431,2033.0
2432,1735.0
2433,1924.0
2434,2440.0
2435,3222.0
2436,2407.0
2437,2423.0
2438,2790.0
2439,2157.0
2440,5885.0
2441,5566.0
2442,6967.0
2443,7410.0
2444,7249.0
2445,7016.0
2446,7310.0
2447,6768.0
2448,4290.0
2449,5028.0
2450,4532.0
2451,3113.0
2452,1528.0
2453,2399.0
2454,3477.0
2455,3560.0
2456,1964.0
2457,2243.0
2458,2930.0
2459,3241.0
2460,1436.0
2461,1347.0
2462,2515.0
2463,1906.0
2464,1588.0
2465,2291.0
2466,2618.0
2467,2304.0
2468,1684.0
2469,2353.0
2470,2917.0
2471,2142.0
2472,1554.0
2473,2118.0
2474,3121.0
2475,3159.0
2476,2427.0
2477,2251.0
2478,2918.0
2479,3039.0
2480,1587.0
2481,1199.0
2482,2534.0
2483,2190.0
2484,1375.0
2485,2024.0
2486,2200.0
2487,2622.0
2488,2254.0
2489,2068.0
2490,2384.0
2491,1864.0
2492,2454.0
2493,2921.0
2494,2742.0
2495,2702.0
2496,2826.0
2497,2639.0
2498,3101.0
2499,2737.0
2500,2967.0
2501,2960.0
2502,2746.0
2503,2606.0
2504,1494.0
2505,1542.0
2506,1438.0
2507,1331.0
2508,1914.0
2509,2671.0
2510,3472.0
2511,3525.0
2512,4709.0
2513,3740.0
2514,3075.0
2515,3648.0
2516,3933.0
2517,4014.0
2518,3229.0
2519,3534.0
2520,4503.0
2521,3727.0
2522,1655.0
2523,1964.0
2524,2842.0
2525,2600.0
2526,1638.0
2527,2114.0
2528,3376.0
2529,3134.0
2530,1552.0
2531,727.0
2532,986.0
2533,1614.0
2534,1896.0
2535,1308.0
2536,1852.0
2537,2014.0
2538,2000.0
2539,2080.0
2540,2054.0
2541,1912.0
2542,2033.0
2543,2323.0
2544,2147.0
2545,1812.0
2546,5873.0
2547,6191.0
2548,6008.0
2549,5377.0
2550,4677.0
2551,5773.0
2552,6189.0
2553,6693.0
2554,8445.0
2555,8283.0
2556,4178.0
2557,4879.0
2558,4435.0
2559,4042.0
2560,4922.0
2561,4533.0
2562,6702.0
2563,6301.0
2564,6027.0
2565,7221.0
2566,12316.0
2567,13837.0
2568,9650.0
2569,210.0
2570,9397.0
2571,8267.0
2572,5060.0
2573,6591.0
2574,5841.0
2575,10287.0
2576,8752.0
2577,11479.0
2578,10873.0
2579,12395.0
2580,285.0
2581,248.0
2582,559.0
2583,1580.0
2584,343.0
2585,1304.0
2586,388.0
2587,4959.0
2588,30317.0
2589,33550.0
2590,3305.0
2591,2730.0
2592,4045.0
2593,5025.0
2594,3363.0
2595,6458.0
2596,5837.0
2597,2301.0
2598,2057.0
2599,2604.0
2600,5554.0
2601,7367.0
2602,800.0
2603,93.0
2604,1710.0
2605,2868.0
2606,479.0
2607,144.0
2608,2033.0
2609,2837.0
2610,424.0
2611,1556.0
2612,40.0
2613,2393.0
2614,3360.0
2615,7059.0
2616,7447.0
2617,8209.0
2618,7282.0
2619,1068.0
2620,6663.0
2621,5820.0
2622,4758.0
2623,7239.0
2624,6649.0
2625,621.0
2626,6168.0
2627,1179.0
2628,5243.0
2629,7195.0
2630,464.0
2631,1496.0
2632,670.0
2633,2597.0
2634,998.0
2635,978.0
2636,7518.0
2637,2799.0
2638,7574.0
2639,273.0
2640,7996.0
2641,1019.0
2642,10053.0
2643,31.0
2644,9386.0
2645,824.0
2646,7349.0
2647,6716.0
2648,8227.0
2649,7758.0
2650,6452.0
2651,164.0
2652,6848.0
2653,18937.0
2654,24663.0
2655,2278.0
2656,159.0
2657,161.0
2658,1240.0
2659,1890.0
2660,3416.0
2661,3013.0
2662,3312.0
2663,1383.0
2664,3639.0
2665,3562.0
2666,1803.0
2667,1341.0
2668,157.0
2669,3140.0
2670,1822.0
2671,2101.0
2672,913.0
2673,5325.0
2674,6238.0
2675,192.0
2676,5356.0
2677,3215.0
2678,7863.0
2679,138.0
2680,7715.0
2681,4553.0
2682,4409.0
2683,2641.0
2684,741.0
2685,352.0
2686,5110.0
2687,1298.0
2688,8652.0
2689,6662.0
2690,5342.0
2691,6388.0
2692,6681.0
2693,6352.0
2694,6131.0
2695,7601.0
2696,3105.0
2697,309.0
2698,206.0
2699,958.0
2700,903.0
2701,156.0
2702,324.0
2703,578.0
2704,2276.0
2705,2909.0
2706,1515.0
2707,81.0
2708,1688.0
2709,2300.0
2710,6151.0
2711,636.0
2712,5372.0
2713,1624.0
2714,7081.0
2715,935.0
2716,6217.0
2717,4163.0
2718,3948.0
2719,383.0
2720,6649.0
2721,6654.0
2722,4801.0
2723,57.0
2724,4751.0
2725,5558.0
2726,5557.0
2727,3610.0
2728,2609.0
2729,3818.0
2730,4105.0
2731,4222.0
2732,4468.0
2733,6229.0
2734,2582.0
2735,1075.0
2736,3226.0
2737,1783.0
2738,1783.0
2739,4121.0
2740,3871.0
2741,2234.0
2742,2077.0
2743,4421.0
2744,4060.0
2745,596.0
2746,3297.0
2747,583.0
2748,1880.0
2749,4625.0
2750,4782.0
2751,1880.0
2752,1587.0
2753,241.0
2754,1436.0
2755,599.0
2756,2856.0
2757,4610.0
2758,13494.0
2759,9468.0
2760,6957.0
2761,8310.0
2762,8380.0
2763,1740.0
2764,8206.0
2765,8192.0
2766,7073.0
2767,496.0
2768,2594.0
2769,2117.0
2770,1428.0
2771,2736.0
2772,1179.0
2773,301.0
2774,1479.0
2775,3768.0
2776,878.0
2777,513.0
2778,521.0
2779,2023.0
2780,736.0
2781,1017.0
2782,686.0
2783,564.0
2784,616.0
2785,811.0
2786,938.0
2787,84.0
2788,2859.0
2789,69.0
2790,2353.0
2791,2781.0
2792,1493.0
2793,1236.0
2794,1277.0
2795,2543.0
2796,1273.0
2797,1699.0
2798,2297.0
2799,144.0
2800,2803.0
2801,925.0
2802,2896.0
2803,824.0
2804,773.0
2805,2185.0
2806,1248.0
2807,645.0
2808,338.0
2809,180.0
2810,1244.0
2811,842.0
2812,1009.0
2813,1536.0
2814,928.0
2815,954.0
2816,836.0
2817,559.0
2818,970.0
2819,625.0
2820,1447.0
2821,1132.0
2822,24.0
2823,860.0
2824,1281.0
2825,536.0
2826,1321.0
2827,2812.0
2828,1477.0
2829,130.0
2830,1155.0
2831,2668.0
2832,2246.0
2833,1113.0
2834,334.0
2835,1748.0
2836,1040.0
2837,7482.0
2838,7525.0
2839,1851.0
2840,4853.0
2841,4469.0
2842,4090.0
2843,5378.0
2844,5343.0
2845,5284.0
2846,5322.0
2847,5749.0
2848,1494.0
2849,211.0
2850,675.0
2851,1281.0
2852,706.0
2853,2128.0
2854,2091.0
2855,698.0
2856,8952.0
2857,565.0
2858,8089.0
2859,1356.0
2860,7644.0
2861,7626.0
2862,6815.0
2863,6905.0
2864,7271.0
2865,648.0
2866,6345.0
2867,804.0
2868,599.0
2869,2031.0
2870,156.0
2871,1569.0
2872,1008.0
2873,3564.0
2874,2592.0
2875,1476.0
2876,712.0
2877,1614.0
2878,938.0
2879,2030.0
2880,1296.0
2881,807.0
2882,401.0
2883,418.0
2884,864.0
2885,306.0
2886,193.0
2887,1223.0
2888,318.0
2889,992.0
2890,2154.0
2891,804.0
2892,586.0
2893,1045.0
2894,28701.0
2895,29092.0
2896,720.0
2897,899.0
2898,765.0
2899,720.0
2900,586.0
2901,635.0
2902,1583.0
2903,1023.0
2904,726.0
2905,736.0
2906,1042.0
2907,760.0
2908,524.0
2909,873.0
2910,749.0
2911,696.0
2912,1697.0
2913,8.0
2914,699.0
2915,1262.0
2916,50.0
2917,1622.0
2918,185.0
2919,2.0
2920,1039.0
2921,856.0
2922,251.0
2923,1175.0
2924,1620.0
2925,625.0
2926,105.0
2927,1994.0
2928,28214.0
2929,29232.0
2930,850.0
2931,1442.0
2932,57.0
2933,1105.0
2934,1139.0
2935,2365.0
2936,389.0
2937,586.0
2938,80.0
2939,1894.0
2940,577.0
2941,1003.0
2942,409.0
2943,1246.0
2944,556.0
2945,2651.0
2946,231.0
2947,902.0
2948,875.0
2949,1101.0
2950,1315.0
2951,10463.0
2952,88.0
2953,592.0
2954,687.0
2955,679.0
2956,401.0
2957,233.0
2958,438.0
2959,399.0
2960,1085.0
2961,8093.0
2962,476.0
2963,1323.0
2964,3477.0
2965,1398.0
2966,2951.0
2967,1.0
2968,3125.0
2969,376.0
2970,724.0
2971,1396.0
2972,3369.0
2973,1883.0
2974,2115.0
2975,367.0
2976,4119.0
2977,597.0
2978,3226.0
2979,216.0
2980,3788.0
2981,1835.0
2982,491.0
2983,1115.0
2984,1874.0
2985,2667.0
2986,1748.0
2987,789.0
2988,64.0
2989,349.0
2990,480.0
2991,481.0
2992,226.0
2993,227.0
2994,29645.0
2995,29049.0
2996,491.0
2997,809.0
2998,914.0
2999,622.0
3000,2226.0
3001,3720.0
3002,995.0
3003,845.0
3004,6785.0
3005,885.0
3006,4350.0
3007,4810.0
3008,6038.0
3009,6599.0
3010,7241.0
3011,863.0
3012,12808.0
3013,12315.0
3014,9490.0
3015,2898.0
3016,11771.0
3017,2017.0
3018,8511.0
3019,214.0
3020,8244.0
3021,9523.0
3022,772.0
3023,15717.0
3024,12173.0
3025,11164.0
3026,13949.0
3027,2762.0
3028,11115.0
3029,11001.0
3030,12033.0
3031,13445.0
3032,13093.0
3033,12950.0
3034,12588.0
3035,12984.0
3036,11232.0
3037,469.0
3038,9245.0
3039,20952.0
3040,20520.0
3041,5323.0
3042,6694.0
3043,2334.0
3044,8785.0
3045,42.0
3046,1875.0
3047,9124.0
3048,5005.0
3049,485.0
3050,2964.0
3051,1728.0
3052,4599.0
3053,113.0
3054,5547.0
3055,6245.0
3056,6440.0
3057,6853.0
3058,4916.0
3059,1886.0
3060,5177.0
3061,527.0
3062,2587.0
3063,694.0
3064,2436.0
3065,1369.0
3066,746.0
3067,3115.0
3068,1650.0
3069,6389.0
3070,5027.0
3071,895.0
3072,5827.0
3073,6347.0
3074,6506.0
3075,6073.0
3076,5756.0
3077,5366.0
3078,910.0
3079,406.0
3080,887.0
3081,29.0
3082,48.0
3083,8558.0
3084,18098.0
3085,24566.0
3086,2937.0
3087,352.0
3088,2788.0
3089,2982.0
3090,3733.0
3091,3392.0
3092,4442.0
3093,5549.0
3094,2046.0
3095,3211.0
3096,2925.0
3097,1526.0
3098,1273.0
3099,281.0
3100,1362.0
3101,1877.0
3102,358.0
3103,1054.0
3104,2129.0
3105,1199.0
3106,349.0
3107,1370.0
3108,3463.0
3109,1434.0
3110,1335.0
3111,1666.0
3112,3301.0
3113,97.0
3114,1250.0
3115,387.0
3116,2664.0
3117,4196.0
3118,1031.0
3119,1000.0
3120,3549.0
3121,1870.0
3122,595.0
3123,1555.0
3124,2389.0
3125,124.0
3126,1165.0
3127,1273.0
3128,3299.0
3129,1908.0
3130,1477.0
3131,228.0
3132,2529.0
3133,650.0
3134,2086.0
3135,308.0
3136,2099.0
3137,678.0
3138,1371.0
3139,118.0
3140,1863.0
3141,929.0
3142,1881.0
3143,334.0
3144,6000.0
3145,356.0
3146,4209.0
3147,1210.0
3148,6060.0
3149,1505.0
3150,4891.0
3151,780.0
3152,6612.0
3153,4267.0
3154,5653.0
3155,5079.0
3156,10947.0
3157,11308.0
3158,10464.0
3159,66.0
3160,9699.0
3161,10607.0
3162,10657.0
3163,10708.0
3164,5759.0
3165,5829.0
3166,4873.0
3167,4698.0
3168,4847.0
3169,3703.0
3170,3114.0
3171,4785.0
3172,4773.0
3173,2103.0
3174,6670.0
3175,1577.0
3176,2452.0
3177,3614.0
3178,1232.0
3179,507.0
3180,3498.0
3181,2385.0
3182,135.0
3183,1242.0
3184,4020.0
3185,415.0
3186,2612.0
3187,1178.0
3188,5116.0
3189,2437.0
3190,824.0
3191,2180.0
3192,3659.0
3193,4545.0
3194,2706.0
3195,3493.0
3196,3674.0
3197,3808.0
3198,2003.0
3199,1225.0
3200,3619.0
3201,2477.0
3202,2778.0
3203,1657.0
3204,75.0
3205,43.0
3206,1552.0
3207,7706.0
3208,5736.0
3209,5309.0
3210,7214.0
3211,2223.0
3212,5169.0
3213,6941.0
3214,6712.0
3215,5910.0
3216,792.0
3217,594.0
3218,560.0
3219,209.0
3220,1445.0
3221,2856.0
3222,2771.0
3223,1066.0
3224,1372.0
3225,1980.0
3226,1325.0
3227,465.0
3228,2211.0
3229,41.0
3230,1078.0
3231,2565.0
3232,181.0
3233,265.0
3234,1223.0
3235,642.0
3236,1246.0
3237,541.0
3238,347.0
3239,1349.0
3240,1455.0
3241,43.0
3242,1960.0
3243,1989.0
3244,233.0
3245,43.0
3246,327.0
3247,527.0
3248,1053.0
3249,1593.0
3250,416.0
3251,671.0
3252,1239.0
3253,517.0
3254,1052.0
3255,2098.0
3256,453.0
3257,619.0
3258,186.0
3259,1319.0
3260,152.0
3261,540.0
3262,1602.0
3263,1730.0
3264,342.0
3265,1504.0
3266,54.0
3267,1663.0
3268,461.0
3269,34.0
3270,1472.0
3271,852.0
3272,803.0
3273,2857.0
3274,3478.0
3275,66.0
3276,3818.0
3277,3220.0
3278,3105.0
3279,3841.0
3280,4262.0
3281,4182.0
3282,4612.0
3283,4650.0
3284,4812.0
3285,4455.0
3286,439.0
3287,884.0
3288,2413.0
3289,12634.0
3290,13376.0
3291,1225.0
3292,80.0
3293,903.0
3294,11.0
3295,984.0
3296,21.0
3297,13251.0
3298,11575.0
3299,10919.0
3300,10177.0
3301,10981.0
3302,9109.0
3303,184.0
3304,8443.0
3305,1792.0
3306,13017.0
3307,2275.0
3308,6810.0
3309,7680.0
3310,7071.0
3311,670.0
3312,5776.0
3313,265.0
3314,3165.0
3315,239.0
3316,269.0
3317,1216.0
3318,2877.0
3319,954.0
3320,458.0
3321,1823.0
3322,1745.0
3323,1792.0
3324,462.0
3325,2770.0
3326,2032.0
3327,550.0
3328,4009.0
3329,658.0
3330,4277.0
3331,52.0
3332,12845.0
3333,11746.0
3334,11247.0
3335,11111.0
3336,12544.0
3337,1139.0
3338,11508.0
3339,401.0
3340,10399.0
3341,486.0
3342,13208.0
3343,3749.0
3344,160.0
3345,260.0
3346,2521.0
3347,607.0
3348,5314.0
3349,3363.0
3350,1768.0
3351,2932.0
3352,330.0
3353,302.0
3354,1354.0
3355,444.0
3356,54.0
3357,1574.0
3358,1145.0
3359,2043.0
3360,1145.0
3361,16047.0
3362,12623.0
3363,16371.0
3364,1552.0
3365,1458.0
3366,463.0
3367,247.0
3368,140.0
3369,34.0
3370,305.0
3371,1077.0
3372,1206.0
3373,3283.0
3374,499.0
3375,12423.0
3376,2124.0
3377,2165.0
3378,2015.0
3379,1372.0
3380,4198.0
3381,824.0
3382,2524.0
3383,2404.0
3384,3746.0
3385,1872.0
3386,3722.0
3387,2077.0
3388,4026.0
3389,1154.0
3390,484.0
3391,1185.0
3392,2886.0
3393,12097.0
3394,13500.0
3395,455.0
3396,14085.0
3397,143.0
3398,14266.0
3399,14886.0
3400,15188.0
3401,15349.0
3402,14210.0
3403,1681.0
3404,1257.0
3405,2903.0
3406,469.0
3407,728.0
3408,2505.0
3409,16842.0
3410,15486.0
3411,1201.0
3412,15929.0
3413,13699.0
3414,15576.0
3415,892.0
3416,14517.0
3417,13613.0
3418,13976.0
3419,60.0
3420,13754.0
3421,13648.0
3422,935.0
3423,263.0
3424,156.0
3425,27684.0
3426,25491.0
3427,1231.0
3428,2322.0
3429,5078.0
3430,4089.0
3431,1035.0
3432,901.0
3433,4901.0
3434,9440.0
3435,3533.0
3436,1857.0
3437,1202.0
3438,2724.0
3439,221.0
3440,3689.0
3441,1070.0
3442,1043.0
3443,953.0
3444,1435.0
3445,1770.0
3446,3262.0
3447,595.0
3448,3753.0
3449,118.0
3450,1919.0
3451,1279.0
3452,3141.0
3453,7958.0
3454,8625.0
3455,7656.0
3456,4528.0
3457,6217.0
3458,9618.0
3459,2205.0
3460,7448.0
3461,10144.0
3462,9259.0
3463,8637.0
3464,9631.0
3465,11056.0
3466,546.0
3467,1848.0
3468,104.0
3469,2750.0
3470,211.0
3471,1841.0
3472,201.0
3473,1980.0
3474,351.0
3475,2739.0
3476,1721.0
3477,139.0
3478,2807.0
3479,249.0
3480,1450.0
3481,2082.0
3482,3514.0
3483,1205.0
3484,1395.0
3485,213.0
3486,2113.0
3487,879.0
3488,792.0
3489,979.0
3490,422.0
3491,5685.0
3492,827.0
3493,497.0
3494,1209.0
3495,901.0
3496,2386.0
3497,893.0
3498,1408.0
3499,3819.0
3500,239.0
3501,2636.0
3502,998.0
3503,2469.0
3504,1058.0
3505,1863.0
3506,135.0
3507,2129.0
3508,488.0
3509,72.0
3510,1776.0
3511,1518.0
3512,518.0
3513,595.0
3514,1889.0
3515,2838.0
3516,3111.0
3517,980.0
3518,3486.0
3519,436.0
3520,3603.0
3521,2012.0
3522,525.0
3523,1253.0
3524,1810.0
3525,1169.0
3526,2602.0
3527,1956.0
3528,423.0
3529,1744.0
3530,3103.0
3531,7061.0
3532,374.0
3533,107.0
3534,157.0
3535,3225.0
3536,932.0
3537,2901.0
3538,215.0
3539,5221.0
3540,8617.0
3541,161.0
3542,8666.0
3543,8488.0
3544,765.0
3545,619.0
3546,415.0
3547,141.0
3548,938.0
3549,10588.0
3550,3553.0
3551,2254.0
3552,1677.0
3553,1217.0
3554,306.0
3555,1424.0
3556,663.0
3557,1977.0
3558,398.0
3559,1277.0
3560,438.0
3561,1645.0
3562,148.0
3563,1607.0
3564,339.0
3565,1706.0
3566,423.0
3567,1.0
3568,466.0
3569,255.0
3570,2106.0
3571,1622.0
3572,2048.0
3573,1557.0
3574,181.0
3575,1385.0
3576,1328.0
3577,496.0
3578,1174.0
3579,24648.0
3580,3557.0
3581,24622.0
3582,915.0
3583,1837.0
3584,2075.0
3585,1985.0
3586,1489.0
3587,3650.0
3588,2845.0
3589,1956.0
3590,5886.0
3591,1731.0
3592,4209.0
3593,682.0
3594,1551.0
3595,2030.0
3596,584.0
3597,1448.0
3598,1166.0
3599,1153.0
3600,2190.0
3601,1629.0
3602,911.0
3603,2853.0
3604,2124.0
3605,1019.0
3606,260.0
3607,1871.0
3608,1058.0
3609,2658.0
3610,17.0
3611,1345.0
3612,275.0
3613,1211.0
3614,113.0
3615,3016.0
3616,2304.0
3617,12.0
3618,700.0
3619,1035.0
3620,198.0
3621,364.0
3622,9164.0
3623,23853.0
3624,655.0
3625,5445.0
3626,4614.0
3627,1923.0
3628,2225.0
3629,5118.0
3630,3895.0
3631,1804.0
3632,12017.0
3633,9734.0
3634,1531.0
3635,2848.0
3636,1814.0
3637,1589.0
3638,2015.0
3639,688.0
3640,1802.0
3641,1785.0
3642,1656.0
3643,3303.0
3644,8774.0
3645,6685.0
3646,1076.0
3647,1089.0
3648,25530.0
3649,1140.0
3650,6254.0
3651,2424.0
3652,906.0
3653,7935.0
3654,5462.0
3655,452.0
3656,964.0
3657,596.0
3658,773.0
3659,3157.0
3660,4163.0
3661,4934.0
3662,4375.0
3663,521.0
3664,16.0
3665,26110.0
3666,27923.0
3667,271.0
3668,1001.0
3669,3560.0
3670,2732.0
3671,369.0
3672,1918.0
3673,1388.0
3674,2412.0
3675,1538.0
3676,4661.0
3677,3111.0
3678,140.0
3679,182.0
3680,168.0
3681,639.0
3682,1968.0
3683,514.0
3684,121.0
3685,589.0
3686,700.0
3687,274.0
3688,655.0
3689,1288.0
3690,1302.0
3691,15029.0
3692,9832.0
3693,26898.0
3694,340.0
3695,654.0
3696,17802.0
3697,18906.0
3698,1486.0
3699,5327.0
3700,6147.0
3701,6088.0
3702,4413.0
3703,4988.0
3704,5875.0
3705,279.0
3706,1609.0
3707,7444.0
3708,1343.0
3709,8538.0
3710,1080.0
3711,6132.0
3712,5944.0
3713,6084.0
3714,6374.0
3715,6455.0
3716,216.0
3717,5876.0
3718,695.0
3719,6742.0
3720,6559.0
3721,1058.0
3722,1058.0
3723,6348.0
3724,156.0
3725,5457.0
3726,672.0
3727,5464.0
3728,4376.0
3729,1608.0
3730,368.0
3731,5295.0
3732,12746.0
3733,3568.0
3734,12352.0
3735,962.0
3736,10372.0
3737,10169.0
3738,13877.0
3739,13384.0
3740,955.0
3741,7927.0
3742,9356.0
3743,6377.0
3744,3365.0
3745,2951.0
