frame,distances
2028,2286.0
2029,2125.0
2030,2374.0
2031,2488.0
2032,2410.0
2033,2296.0
2034,2611.0
2035,2690.0
2036,2290.0
2037,2052.0
2038,2265.0
2039,2335.0
2040,2530.0
2041,2512.0
2042,2457.0
2043,2417.0
2044,2389.0
2045,3126.0
2046,531.0
2047,8180.0
2048,5527.0
2049,5011.0
2050,52.0
2051,5032.0
2052,1198.0
2053,4065.0
2054,128.0
2055,3804.0
2056,4027.0
2057,5190.0
2058,5005.0
2059,266.0
2060,628.0
2061,853.0
2062,416.0
2063,2520.0
2064,2604.0
2065,2529.0
2066,2511.0
2067,2687.0
2068,2541.0
2069,3879.0
2070,3834.0
2071,3974.0
2072,3989.0
2073,3094.0
2074,3170.0
2075,2285.0
2076,173.0
2077,2194.0
2078,425.0
2079,2230.0
2080,489.0
2081,2283.0
2082,98.0
2083,1308.0
2084,882.0
2085,595.0
2086,236.0
2087,28.0
2088,413.0
2089,480.0
2090,350.0
2091,214.0
2092,24.0
2093,368.0
2094,61.0
2095,508.0
2096,316.0
2097,356.0
2098,72.0
2099,150.0
2100,2183.0
2101,214.0
2102,2342.0
2103,2645.0
2104,2317.0
2105,3263.0
2106,3468.0
2107,102.0
2108,3764.0
2109,3580.0
2110,4305.0
2111,4380.0
2112,3031.0
2113,100.0
2114,2882.0
2115,3005.0
2116,3271.0
2117,3790.0
2118,3753.0
2119,210.0
2120,3103.0
2121,162.0
2122,2627.0
2123,167.0
2124,2860.0
2125,2803.0
2126,127.0
2127,205.0
2128,10724.0
2129,10493.0
2130,158.0
2131,981.0
2132,318.0
2133,1625.0
2134,1709.0
2135,1417.0
2136,1549.0
2137,3045.0
2138,70.0
2139,2850.0
2140,2663.0
2141,2866.0
2142,3240.0
2143,2575.0
2144,178.0
2145,2483.0
2146,136.0
2147,1582.0
2148,1081.0
2149,821.0
2150,1178.0
2151,1877.0
2152,1205.0
2153,764.0
2154,1704.0
2155,1364.0
2156,934.0
2157,1065.0
2158,1364.0
2159,978.0
2160,456.0
2161,206.0
2162,1051.0
2163,758.0
2164,275.0
2165,315.0
2166,566.0
2167,312.0
2168,182.0
2169,88.0
2170,338.0
2171,56.0
2172,220.0
2173,134.0
2174,473.0
2175,313.0
2176,506.0
2177,596.0
2178,270.0
2179,196.0
2180,226.0
2181,263.0
2182,264.0
2183,10775.0
2184,9247.0
2185,689.0
2186,1045.0
2187,1458.0
2188,1722.0
2189,1658.0
2190,1415.0
2191,1382.0
2192,1088.0
2193,947.0
2194,773.0
2195,876.0
2196,17.0
2197,31.0
2198,609.0
2199,883.0
2200,791.0
2201,644.0
2202,749.0
2203,829.0
2204,749.0
2205,459.0
2206,330.0
2207,575.0
2208,531.0
2209,284.0
2210,280.0
2211,246.0
2212,267.0
2213,26.0
2214,125.0
2215,595.0
2216,778.0
2217,168.0
2218,64.0
2219,6.0
2220,42.0
2221,173.0
2222,18.0
2223,241.0
2224,142.0
2225,12.0
2226,231.0
2227,220.0
2228,198.0
2229,13.0
2230,189.0
2231,60.0
2232,162.0
2233,46.0
2234,173.0
2235,165.0
2236,415.0
2237,67.0
2238,9.0
2239,125.0
2240,1127.0
2241,1304.0
2242,1159.0
2243,916.0
2244,767.0
2245,961.0
2246,765.0
2247,921.0
2248,1565.0
2249,1438.0
2250,1571.0
2251,1488.0
2252,1847.0
2253,1965.0
2254,1797.0
2255,1497.0
2256,1248.0
2257,1551.0
2258,1505.0
2259,1225.0
2260,155.0
2261,379.0
2262,351.0
2263,208.0
2264,7.0
2265,79.0
2266,1143.0
2267,1379.0
2268,1546.0
2269,1429.0
2270,1183.0
2271,1370.0
2272,1473.0
2273,1222.0
2274,412.0
2275,865.0
2276,1361.0
2277,743.0
2278,141.0
2279,571.0
2280,615.0
2281,486.0
2282,973.0
2283,806.0
2284,591.0
2285,862.0
2286,964.0
2287,838.0
2288,406.0
2289,207.0
2290,219.0
2291,36.0
2292,35.0
2293,199.0
2294,228.0
2295,33.0
2296,101.0
2297,311.0
2298,132.0
2299,109.0
2300,90.0
2301,9.0
2302,23.0
2303,188.0
2304,203.0
2305,17.0
2306,1698.0
2307,1742.0
2308,1898.0
2309,1974.0
2310,2172.0
2311,1953.0
2312,2021.0
2313,1996.0
2314,1277.0
2315,1315.0
2316,796.0
2317,901.0
2318,796.0
2319,406.0
2320,319.0
2321,14.0
2322,151.0
2323,63.0
2324,98.0
2325,43.0
2326,150.0
2327,239.0
2328,420.0
2329,37.0
2330,370.0
2331,123.0
2332,279.0
2333,73.0
2334,14.0
2335,241.0
2336,425.0
2337,155.0
2338,15.0
2339,279.0
2340,379.0
2341,117.0
2342,92.0
2343,176.0
2344,341.0
2345,33.0
2346,30.0
2347,207.0
2348,172.0
2349,111.0
2350,40.0
2351,29.0
2352,146.0
2353,31.0
2354,95.0
2355,32.0
2356,216.0
2357,9.0
2358,44.0
2359,290.0
2360,83.0
2361,326.0
2362,261.0
2363,111.0
2364,63.0
2365,30.0
2366,95.0
2367,195.0
2368,356.0
2369,207.0
2370,89.0
2371,98.0
2372,701.0
2373,891.0
2374,686.0
2375,548.0
2376,901.0
2377,992.0
2378,1603.0
2379,1418.0
2380,701.0
2381,739.0
2382,434.0
2383,378.0
2384,426.0
2385,526.0
2386,614.0
2387,377.0
2388,361.0
2389,375.0
2390,86.0
2391,202.0
2392,293.0
2393,95.0
2394,141.0
2395,237.0
2396,244.0
2397,95.0
2398,231.0
2399,143.0
2400,424.0
2401,273.0
2402,181.0
2403,30.0
2404,144.0
2405,230.0
2406,163.0
2407,44.0
2408,135.0
2409,285.0
2410,247.0
2411,114.0
2412,24.0
2413,113.0
2414,107.0
2415,5.0
2416,36.0
2417,71.0
2418,137.0
2419,71.0
2420,149.0
2421,223.0
2422,576.0
2423,788.0
2424,754.0
2425,626.0
2426,941.0
2427,1104.0
2428,970.0
2429,1067.0
2430,599.0
2431,364.0
2432,244.0
2433,353.0
2434,100.0
2435,14.0
2436,84.0
2437,83.0
2438,100.0
2439,125.0
2440,790.0
2441,908.0
2442,1046.0
2443,960.0
2444,949.0
2445,1014.0
2446,976.0
2447,857.0
2448,849.0
2449,1028.0
2450,612.0
2451,308.0
2452,357.0
2453,697.0
2454,409.0
2455,343.0
2456,435.0
2457,588.0
2458,332.0
2459,8.0
2460,251.0
2461,27.0
2462,19.0
2463,263.0
2464,207.0
2465,64.0
2466,51.0
2467,166.0
2468,49.0
2469,233.0
2470,172.0
2471,121.0
2472,119.0
2473,150.0
2474,24.0
2475,301.0
2476,300.0
2477,13.0
2478,33.0
2479,416.0
2480,435.0
2481,97.0
2482,140.0
2483,121.0
2484,312.0
2485,2.0
2486,104.0
2487,315.0
2488,295.0
2489,106.0
2490,97.0
2491,39.0
2492,439.0
2493,479.0
2494,304.0
2495,187.0
2496,496.0
2497,529.0
2498,861.0
2499,783.0
2500,933.0
2501,1001.0
2502,1101.0
2503,1045.0
2504,455.0
2505,206.0
2506,135.0
2507,30.0
2508,151.0
2509,305.0
2510,158.0
2511,386.0
2512,730.0
2513,412.0
2514,211.0
2515,396.0
2516,246.0
2517,267.0
2518,222.0
2519,381.0
2520,444.0
2521,148.0
2522,139.0
2523,53.0
2524,127.0
2525,323.0
2526,364.0
2527,110.0
2528,426.0
2529,247.0
2530,240.0
2531,83.0
2532,550.0
2533,747.0
2534,552.0
2535,390.0
2536,675.0
2537,755.0
2538,682.0
2539,642.0
2540,1040.0
2541,1044.0
2542,1041.0
2543,1009.0
2544,563.0
2545,569.0
2546,1448.0
2547,1402.0
2548,1642.0
2549,1539.0
2550,1242.0
2551,1228.0
2552,1808.0
2553,2024.0
2554,1992.0
2555,1959.0
2556,977.0
2557,1027.0
2558,712.0
2559,676.0
2560,904.0
2561,951.0
2562,2166.0
2563,2117.0
2564,2086.0
2565,2382.0
2566,3431.0
2567,3542.0
2568,2858.0
2569,153.0
2570,3046.0
2571,4020.0
2572,325.0
2573,1459.0
2574,1260.0
2575,2249.0
2576,875.0
2577,2884.0
2578,2429.0
2579,2874.0
2580,390.0
2581,289.0
2582,131.0
2583,28.0
2584,75.0
2585,137.0
2586,21.0
2587,235.0
2588,11976.0
2589,12047.0
2590,979.0
2591,643.0
2592,949.0
2593,793.0
2594,800.0
2595,1564.0
2596,1473.0
2597,951.0
2598,976.0
2599,55.0
2600,899.0
2601,1373.0
2602,310.0
2603,329.0
2604,41.0
2605,25.0
2606,394.0
2607,370.0
2608,65.0
2609,234.0
2610,110.0
2611,401.0
2612,11.0
2613,405.0
2614,497.0
2615,1583.0
2616,1662.0
2617,1836.0
2618,1749.0
2619,313.0
2620,1301.0
2621,1013.0
2622,1155.0
2623,1687.0
2624,1232.0
2625,51.0
2626,964.0
2627,183.0
2628,1155.0
2629,1566.0
2630,19.0
2631,302.0
2632,30.0
2633,240.0
2634,224.0
2635,214.0
2636,1971.0
2637,955.0
2638,2502.0
2639,73.0
2640,2638.0
2641,5.0
2642,3144.0
2643,13.0
2644,2868.0
2645,272.0
2646,2423.0
2647,2119.0
2648,2252.0
2649,1810.0
2650,1770.0
2651,55.0
2652,1690.0
2653,9019.0
2654,10325.0
2655,130.0
2656,47.0
2657,108.0
2658,343.0
2659,275.0
2660,502.0
2661,618.0
2662,756.0
2663,220.0
2664,422.0
2665,184.0
2666,198.0
2667,396.0
2668,0.0
2669,583.0
2670,410.0
2671,401.0
2672,283.0
2673,1042.0
2674,1014.0
2675,73.0
2676,885.0
2677,1104.0
2678,1952.0
2679,17.0
2680,1801.0
2681,1008.0
2682,1157.0
2683,718.0
2684,767.0
2685,640.0
2686,1166.0
2687,14.0
2688,1910.0
2689,1709.0
2690,1721.0
2691,1957.0
2692,1685.0
2693,1534.0
2694,1344.0
2695,1607.0
2696,936.0
2697,563.0
2698,471.0
2699,544.0
2700,527.0
2701,181.0
2702,134.0
2703,405.0
2704,634.0
2705,620.0
2706,466.0
2707,237.0
2708,522.0
2709,846.0
2710,1419.0
2711,173.0
2712,2376.0
2713,467.0
2714,2802.0
2715,17.0
2716,795.0
2717,322.0
2718,519.0
2719,107.0
2720,1214.0
2721,1173.0
2722,877.0
2723,173.0
2724,729.0
2725,1173.0
2726,1222.0
2727,990.0
2728,1115.0
2729,1095.0
2730,926.0
2731,1061.0
2732,1098.0
2733,1275.0
2734,559.0
2735,322.0
2736,755.0
2737,644.0
2738,938.0
2739,1186.0
2740,1223.0
2741,998.0
2742,498.0
2743,900.0
2744,800.0
2745,55.0
2746,492.0
2747,37.0
2748,207.0
2749,575.0
2750,706.0
2751,342.0
2752,219.0
2753,72.0
2754,422.0
2755,6.0
2756,464.0
2757,748.0
2758,3178.0
2759,2457.0
2760,1758.0
2761,2108.0
2762,1779.0
2763,597.0
2764,1237.0
2765,1206.0
2766,1101.0
2767,124.0
2768,441.0
2769,472.0
2770,104.0
2771,373.0
2772,120.0
2773,178.0
2774,94.0
2775,361.0
2776,159.0
2777,77.0
2778,161.0
2779,421.0
2780,114.0
2781,60.0
2782,124.0
2783,156.0
2784,11.0
2785,231.0
2786,115.0
2787,81.0
2788,591.0
2789,348.0
2790,183.0
2791,639.0
2792,305.0
2793,412.0
2794,68.0
2795,319.0
2796,259.0
2797,153.0
2798,482.0
2799,25.0
2800,349.0
2801,177.0
2802,318.0
2803,29.0
2804,2.0
2805,178.0
2806,63.0
2807,133.0
2808,3.0
2809,96.0
2810,286.0
2811,359.0
2812,38.0
2813,168.0
2814,78.0
2815,192.0
2816,309.0
2817,388.0
2818,91.0
2819,5.0
2820,449.0
2821,176.0
2822,373.0
2823,281.0
2824,232.0
2825,110.0
2826,150.0
2827,425.0
2828,80.0
2829,195.0
2830,76.0
2831,420.0
2832,299.0
2833,347.0
2834,149.0
2835,346.0
2836,58.0
2837,1660.0
2838,1814.0
2839,200.0
2840,1318.0
2841,1333.0
2842,1072.0
2843,1215.0
2844,990.0
2845,905.0
2846,679.0
2847,758.0
2848,431.0
2849,137.0
2850,330.0
2851,407.0
2852,193.0
2853,407.0
2854,237.0
2855,19.0
2856,1593.0
2857,126.0
2858,1435.0
2859,220.0
2860,1443.0
2861,1497.0
2862,1339.0
2863,1198.0
2864,1046.0
2865,11.0
2866,1086.0
2867,99.0
2868,157.0
2869,86.0
2870,202.0
2871,395.0
2872,247.0
2873,598.0
2874,353.0
2875,337.0
2876,276.0
2877,32.0
2878,201.0
2879,639.0
2880,273.0
2881,52.0
2882,65.0
2883,26.0
2884,53.0
2885,184.0
2886,9.0
2887,361.0
2888,132.0
2889,95.0
2890,321.0
2891,30.0
2892,329.0
2893,235.0
2894,9817.0
2895,10027.0
2896,1.0
2897,181.0
2898,78.0
2899,191.0
2900,85.0
2901,107.0
2902,258.0
2903,154.0
2904,78.0
2905,28.0
2906,148.0
2907,87.0
2908,114.0
2909,53.0
2910,50.0
2911,181.0
2912,288.0
2913,27.0
2914,110.0
2915,92.0
2916,88.0
2917,20.0
2918,108.0
2919,4.0
2920,36.0
2921,68.0
2922,104.0
2923,110.0
2924,188.0
2925,74.0
2926,57.0
2927,1227.0
2928,13569.0
2929,14563.0
2930,213.0
2931,38.0
2932,181.0
2933,42.0
2934,253.0
2935,409.0
2936,129.0
2937,253.0
2938,404.0
2939,316.0
2940,119.0
2941,38.0
2942,213.0
2943,438.0
2944,20.0
2945,363.0
2946,102.0
2947,30.0
2948,47.0
2949,84.0
2950,224.0
2951,2562.0
2952,141.0
2953,403.0
2954,232.0
2955,526.0
2956,17.0
2957,424.0
2958,143.0
2959,182.0
2960,233.0
2961,1737.0
2962,354.0
2963,69.0
2964,377.0
2965,50.0
2966,647.0
2967,0.0
2968,335.0
2969,152.0
2970,96.0
2971,316.0
2972,331.0
2973,44.0
2974,362.0
2975,75.0
2976,434.0
2977,496.0
2978,780.0
2979,150.0
2980,457.0
2981,291.0
2982,133.0
2983,108.0
2984,225.0
2985,441.0
2986,263.0
2987,149.0
2988,88.0
2989,181.0
2990,168.0
2991,188.0
2992,74.0
2993,54.0
2994,14191.0
2995,14212.0
2996,247.0
2997,88.0
2998,180.0
2999,4.0
3000,389.0
3001,944.0
3002,629.0
3003,28.0
3004,1878.0
3005,751.0
3006,1445.0
3007,1672.0
3008,1927.0
3009,1959.0
3010,2227.0
3011,661.0
3012,3819.0
3013,3858.0
3014,3282.0
3015,438.0
3016,3809.0
3017,1835.0
3018,2105.0
3019,148.0
3020,1981.0
3021,2078.0
3022,86.0
3023,3230.0
3024,2806.0
3025,2421.0
3026,2585.0
3027,166.0
3028,2539.0
3029,2550.0
3030,2740.0
3031,2898.0
3032,3006.0
3033,2792.0
3034,2963.0
3035,2892.0
3036,2051.0
3037,84.0
3038,2273.0
3039,6079.0
3040,5687.0
3041,1320.0
3042,1771.0
3043,181.0
3044,2363.0
3045,1624.0
3046,1174.0
3047,1962.0
3048,1243.0
3049,202.0
3050,1136.0
3051,22.0
3052,1139.0
3053,109.0
3054,1560.0
3055,1850.0
3056,1734.0
3057,1321.0
3058,1104.0
3059,86.0
3060,1108.0
3061,159.0
3062,780.0
3063,409.0
3064,673.0
3065,1256.0
3066,109.0
3067,145.0
3068,355.0
3069,1453.0
3070,1311.0
3071,12.0
3072,1454.0
3073,1574.0
3074,1383.0
3075,1259.0
3076,1135.0
3077,1170.0
3078,50.0
3079,162.0
3080,36.0
3081,11.0
3082,131.0
3083,2024.0
3084,6828.0
3085,8541.0
3086,792.0
3087,409.0
3088,139.0
3089,152.0
3090,208.0
3091,246.0
3092,500.0
3093,1026.0
3094,601.0
3095,382.0
3096,323.0
3097,31.0
3098,416.0
3099,236.0
3100,193.0
3101,237.0
3102,186.0
3103,201.0
3104,653.0
3105,5.0
3106,180.0
3107,235.0
3108,453.0
3109,52.0
3110,223.0
3111,169.0
3112,353.0
3113,347.0
3114,616.0
3115,87.0
3116,517.0
3117,402.0
3118,256.0
3119,51.0
3120,692.0
3121,418.0
3122,106.0
3123,317.0
3124,388.0
3125,84.0
3126,377.0
3127,78.0
3128,402.0
3129,153.0
3130,264.0
3131,14.0
3132,238.0
3133,120.0
3134,494.0
3135,54.0
3136,371.0
3137,126.0
3138,374.0
3139,75.0
3140,269.0
3141,386.0
3142,563.0
3143,17.0
3144,1075.0
3145,194.0
3146,649.0
3147,73.0
3148,713.0
3149,96.0
3150,951.0
3151,16.0
3152,1067.0
3153,891.0
3154,1296.0
3155,2094.0
3156,3312.0
3157,3498.0
3158,3338.0
3159,137.0
3160,3188.0
3161,3389.0
3162,3400.0
3163,3197.0
3164,804.0
3165,984.0
3166,998.0
3167,824.0
3168,715.0
3169,636.0
3170,539.0
3171,837.0
3172,825.0
3173,219.0
3174,825.0
3175,79.0
3176,412.0
3177,456.0
3178,173.0
3179,189.0
3180,368.0
3181,12.0
3182,215.0
3183,103.0
3184,461.0
3185,459.0
3186,744.0
3187,8.0
3188,624.0
3189,323.0
3190,144.0
3191,199.0
3192,440.0
3193,600.0
3194,194.0
3195,1218.0
3196,1262.0
3197,1082.0
3198,791.0
3199,34.0
3200,715.0
3201,585.0
3202,316.0
3203,55.0
3204,615.0
3205,602.0
3206,20.0
3207,2330.0
3208,2129.0
3209,2047.0
3210,2186.0
3211,28.0
3212,2181.0
3213,2281.0
3214,2416.0
3215,2362.0
3216,87.0
3217,17.0
3218,263.0
3219,516.0
3220,49.0
3221,199.0
3222,2.0
3223,223.0
3224,65.0
3225,600.0
3226,633.0
3227,98.0
3228,375.0
3229,157.0
3230,162.0
3231,328.0
3232,14.0
3233,133.0
3234,70.0
3235,169.0
3236,339.0
3237,415.0
3238,293.0
3239,459.0
3240,508.0
3241,380.0
3242,180.0
3243,102.0
3244,129.0
3245,244.0
3246,47.0
3247,17.0
3248,50.0
3249,142.0
3250,266.0
3251,148.0
3252,106.0
3253,26.0
3254,288.0
3255,339.0
3256,62.0
3257,150.0
3258,0.0
3259,270.0
3260,110.0
3261,133.0
3262,246.0
3263,386.0
3264,32.0
3265,226.0
3266,95.0
3267,135.0
3268,132.0
3269,132.0
3270,191.0
3271,39.0
3272,265.0
3273,379.0
3274,623.0
3275,17.0
3276,870.0
3277,839.0
3278,1047.0
3279,1116.0
3280,1311.0
3281,1242.0
3282,1541.0
3283,1572.0
3284,1750.0
3285,1651.0
3286,191.0
3287,75.0
3288,439.0
3289,1853.0
3290,2022.0
3291,195.0
3292,0.0
3293,162.0
3294,70.0
3295,61.0
3296,106.0
3297,2296.0
3298,1988.0
3299,2061.0
3300,1857.0
3301,1788.0
3302,1406.0
3303,152.0
3304,1603.0
3305,76.0
3306,2028.0
3307,201.0
3308,1866.0
3309,2101.0
3310,2272.0
3311,125.0
3312,1495.0
3313,388.0
3314,280.0
3315,261.0
3316,327.0
3317,127.0
3318,538.0
3319,215.0
3320,161.0
3321,528.0
3322,446.0
3323,385.0
3324,17.0
3325,397.0
3326,380.0
3327,37.0
3328,1344.0
3329,113.0
3330,1297.0
3331,85.0
3332,2998.0
3333,2800.0
3334,2806.0
3335,2892.0
3336,3577.0
3337,56.0
3338,3646.0
3339,230.0
3340,2533.0
3341,360.0
3342,3247.0
3343,463.0
3344,142.0
3345,33.0
3346,645.0
3347,32.0
3348,841.0
3349,285.0
3350,141.0
3351,110.0
3352,78.0
3353,105.0
3354,144.0
3355,197.0
3356,125.0
3357,194.0
3358,45.0
3359,78.0
3360,31.0
3361,5042.0
3362,4554.0
3363,3899.0
3364,675.0
3365,750.0
3366,29.0
3367,124.0
3368,132.0
3369,53.0
3370,238.0
3371,534.0
3372,794.0
3373,754.0
3374,165.0
3375,2935.0
3376,154.0
3377,17.0
3378,701.0
3379,213.0
3380,673.0
3381,37.0
3382,581.0
3383,160.0
3384,336.0
3385,697.0
3386,1008.0
3387,53.0
3388,397.0
3389,25.0
3390,274.0
3391,1.0
3392,256.0
3393,3041.0
3394,3231.0
3395,69.0
3396,3361.0
3397,622.0
3398,3898.0
3399,3738.0
3400,3715.0
3401,3643.0
3402,3548.0
3403,489.0
3404,16.0
3405,270.0
3406,342.0
3407,221.0
3408,370.0
3409,3767.0
3410,3475.0
3411,238.0
3412,3781.0
3413,3584.0
3414,4477.0
3415,47.0
3416,4232.0
3417,3866.0
3418,3846.0
3419,150.0
3420,3963.0
3421,3984.0
3422,64.0
3423,76.0
3424,76.0
3425,9479.0
3426,8993.0
3427,300.0
3428,82.0
3429,819.0
3430,668.0
3431,417.0
3432,453.0
3433,241.0
3434,1381.0
3435,961.0
3436,204.0
3437,118.0
3438,648.0
3439,9.0
3440,357.0
3441,267.0
3442,240.0
3443,278.0
3444,179.0
3445,332.0
3446,548.0
3447,25.0
3448,485.0
3449,2.0
3450,396.0
3451,84.0
3452,417.0
3453,1780.0
3454,1964.0
3455,1850.0
3456,1327.0
3457,1590.0
3458,1792.0
3459,255.0
3460,3277.0
3461,3906.0
3462,3329.0
3463,3366.0
3464,3794.0
3465,3953.0
3466,98.0
3467,24.0
3468,430.0
3469,605.0
3470,138.0
3471,65.0
3472,220.0
3473,423.0
3474,192.0
3475,64.0
3476,603.0
3477,254.0
3478,193.0
3479,65.0
3480,130.0
3481,240.0
3482,506.0
3483,190.0
3484,41.0
3485,355.0
3486,536.0
3487,179.0
3488,68.0
3489,204.0
3490,125.0
3491,865.0
3492,21.0
3493,67.0
3494,302.0
3495,446.0
3496,174.0
3497,40.0
3498,233.0
3499,766.0
3500,95.0
3501,321.0
3502,130.0
3503,261.0
3504,92.0
3505,554.0
3506,210.0
3507,238.0
3508,91.0
3509,217.0
3510,335.0
3511,239.0
3512,160.0
3513,28.0
3514,453.0
3515,626.0
3516,544.0
3517,471.0
3518,933.0
3519,150.0
3520,899.0
3521,634.0
3522,262.0
3523,92.0
3524,472.0
3525,534.0
3526,1004.0
3527,586.0
3528,34.0
3529,225.0
3530,316.0
3531,954.0
3532,68.0
3533,178.0
3534,125.0
3535,1057.0
3536,377.0
3537,74.0
3538,167.0
3539,861.0
3540,1791.0
3541,21.0
3542,2255.0
3543,2060.0
3544,344.0
3545,83.0
3546,27.0
3547,435.0
3548,360.0
3549,2604.0
3550,741.0
3551,727.0
3552,13.0
3553,185.0
3554,221.0
3555,90.0
3556,228.0
3557,425.0
3558,185.0
3559,58.0
3560,333.0
3561,335.0
3562,52.0
3563,15.0
3564,497.0
3565,673.0
3566,166.0
3567,140.0
3568,58.0
3569,54.0
3570,224.0
3571,83.0
3572,176.0
3573,214.0
3574,59.0
3575,12.0
3576,50.0
3577,362.0
3578,381.0
3579,4828.0
3580,6454.0
3581,11096.0
3582,185.0
3583,32.0
3584,159.0
3585,60.0
3586,143.0
3587,237.0
3588,560.0
3589,468.0
3590,896.0
3591,416.0
3592,303.0
3593,269.0
3594,106.0
3595,183.0
3596,227.0
3597,409.0
3598,1.0
3599,183.0
3600,512.0
3601,545.0
3602,149.0
3603,436.0
3604,147.0
3605,215.0
3606,74.0
3607,211.0
3608,212.0
3609,295.0
3610,128.0
3611,247.0
3612,81.0
3613,92.0
3614,74.0
3615,342.0
3616,176.0
3617,92.0
3618,74.0
3619,197.0
3620,92.0
3621,730.0
3622,2590.0
3623,2230.0
3624,608.0
3625,1017.0
3626,1091.0
3627,266.0
3628,649.0
3629,1203.0
3630,529.0
3631,815.0
3632,2252.0
3633,2440.0
3634,19.0
3635,608.0
3636,963.0
3637,1575.0
3638,739.0
3639,61.0
3640,9.0
3641,1271.0
3642,23.0
3643,916.0
3644,3195.0
3645,1148.0
3646,141.0
3647,438.0
3648,5117.0
3649,1.0
3650,2214.0
3651,1377.0
3652,360.0
3653,1081.0
3654,722.0
3655,370.0
3656,959.0
3657,1064.0
3658,428.0
3659,912.0
3660,291.0
3661,449.0
3662,422.0
3663,430.0
3664,8.0
3665,9279.0
3666,9382.0
3667,301.0
3668,444.0
3669,709.0
3670,450.0
3671,39.0
3672,742.0
3673,380.0
3674,324.0
3675,432.0
3676,553.0
3677,68.0
3678,587.0
3679,146.0
3680,219.0
3681,56.0
3682,107.0
3683,181.0
3684,140.0
3685,338.0
3686,315.0
3687,342.0
3688,306.0
3689,78.0
3690,131.0
3691,2939.0
3692,2116.0
3693,5338.0
3694,79.0
3695,80.0
3696,1256.0
3697,1552.0
3698,142.0
3699,1095.0
3700,1073.0
3701,1151.0
3702,926.0
3703,981.0
3704,1078.0
3705,40.0
3706,267.0
3707,2061.0
3708,249.0
3709,2264.0
3710,161.0
3711,1600.0
3712,1506.0
3713,1523.0
3714,1548.0
3715,1272.0
3716,2.0
3717,1014.0
3718,466.0
3719,1624.0
3720,1210.0
3721,38.0
3722,16.0
3723,820.0
3724,71.0
3725,784.0
3726,106.0
3727,856.0
3728,812.0
3729,236.0
3730,26.0
3731,480.0
3732,2617.0
3733,417.0
3734,3130.0
3735,354.0
3736,2051.0
3737,2277.0
3738,487.0
3739,418.0
3740,116.0
3741,2025.0
3742,2246.0
3743,1559.0
3744,1106.0
3745,782.0
3746,1211.0
3747,1452.0
3748,1561.0
3749,1191.0
3750,1240.0
3751,641.0
3752,585.0
3753,164.0
3754,574.0
3755,5446.0
3756,5970.0
3757,473.0
3758,835.0
3759,527.0
3760,496.0
3761,208.0
3762,522.0
3763,297.0
3764,1084.0
3765,446.0
3766,685.0
3767,1166.0
3768,1195.0
3769,658.0
3770,845.0
3771,34.0
3772,751.0
3773,90.0
3774,314.0
3775,207.0
3776,743.0
3777,338.0
3778,242.0
3779,732.0
3780,90.0
3781,1.0
3782,849.0
3783,123.0
3784,1050.0
3785,208.0
3786,527.0
3787,508.0
3788,1163.0
3789,782.0
3790,370.0
3791,114.0
3792,582.0
3793,34.0
3794,574.0
3795,218.0
3796,304.0
3797,351.0
3798,834.0
3799,303.0
3800,16.0
3801,437.0
3802,49.0
3803,462.0
3804,114.0
3805,259.0
3806,180.0
3807,741.0
3808,577.0
3809,627.0
3810,205.0
3811,293.0
3812,556.0
3813,335.0
3814,147.0
3815,351.0
3816,859.0
3817,558.0
3818,196.0
3819,288.0
3820,475.0
3821,120.0
3822,207.0
3823,489.0
3824,476.0
3825,642.0
3826,141.0
3827,406.0
3828,787.0
3829,1092.0
3830,164.0
3831,761.0
3832,196.0
3833,619.0
3834,163.0
3835,877.0
3836,68.0
3837,62.0
3838,1.0
3839,465.0
3840,617.0
3841,155.0
3842,136.0
3843,227.0
3844,837.0
3845,952.0
3846,852.0
3847,109.0
3848,286.0
3849,145.0
3850,536.0
3851,897.0
3852,192.0
3853,377.0
3854,58.0
3855,256.0
3856,692.0
3857,557.0
3858,468.0
3859,606.0
3860,156.0
3861,176.0
3862,273.0
3863,1112.0
3864,1094.0
3865,500.0
3866,1337.0
3867,190.0
3868,1131.0
3869,147.0
3870,1276.0
3871,155.0
3872,1374.0
3873,289.0
3874,1111.0
3875,34.0
3876,887.0
3877,552.0
3878,40.0
3879,246.0
3880,203.0
3881,131.0
3882,95.0
3883,54.0
3884,114.0
3885,206.0
3886,7.0
3887,1317.0
3888,8120.0
3889,6653.0
3890,2420.0
3891,2513.0
3892,2567.0
3893,2732.0
3894,2756.0
3895,2616.0
3896,2508.0
3897,2123.0
3898,1711.0
3899,1839.0
3900,2561.0
3901,2074.0
3902,1507.0
3903,121.0
3904,1639.0
3905,2067.0
3906,2804.0
3907,2420.0
3908,2425.0
3909,2636.0
3910,2565.0
3911,1848.0
3912,1334.0
3913,1373.0
3914,1175.0
3915,1687.0
3916,2044.0
3917,324.0
3918,1638.0
3919,741.0
3920,1612.0
3921,1861.0
3922,565.0
3923,394.0
3924,4565.0
3925,5592.0
3926,250.0
3927,593.0
3928,1555.0
3929,247.0
3930,1372.0
3931,638.0
3932,1986.0
3933,566.0
3934,625.0
3935,2528.0
3936,1867.0
3937,60.0
3938,1456.0
3939,373.0
3940,1519.0
3941,1259.0
3942,763.0
3943,672.0
3944,611.0
3945,1269.0
3946,744.0
3947,207.0
3948,160.0
3949,472.0
3950,754.0
