674,10563.0,214118.0,66193.0,0.0
675,10579.0,213493.0,66860.0,0.0
676,12554.0,212793.0,67524.0,0.0
677,12980.0,212047.0,68254.0,0.0
678,11670.0,210472.0,67854.0,0.0
679,12039.0,206051.0,71849.0,0.0
680,13733.0,207219.0,71991.0,0.0
681,16752.0,205963.0,72878.0,0.0
682,17786.0,198152.0,78995.0,0.0
683,17769.0,197936.0,76192.0,0.0
684,17918.0,196726.0,76368.0,0.0
685,18345.0,195810.0,77301.0,0.0
686,18603.0,196052.0,76910.0,0.0
687,18628.0,194416.0,78119.0,0.0
688,18236.0,192913.0,79364.0,0.0
689,18166.0,191421.0,80831.0,0.0
690,17907.0,190524.0,82120.0,0.0
691,17614.0,189321.0,83393.0,0.0
692,17593.0,188645.0,84328.0,0.0
693,17611.0,187505.0,85761.0,0.0
694,17690.0,186647.0,86640.0,0.0
695,17719.0,186058.0,87211.0,0.0
696,17782.0,185418.0,87772.0,0.0
697,17762.0,184908.0,88253.0,0.0
698,17821.0,184369.0,88729.0,0.0
699,17900.0,183863.0,89255.0,0.0
700,17977.0,183324.0,89735.0,0.0
701,18348.0,182732.0,90248.0,0.0
702,69055.0,182138.0,90765.0,0.0
703,65366.0,181241.0,91291.0,0.0
704,54503.0,176127.0,45698.0,0.0
705,58693.0,185896.0,39618.0,0.0
706,15230.0,190856.0,45521.0,0.0
707,20794.0,186518.0,45669.0,0.0
708,18604.0,225534.0,50116.0,0.0
709,1.0,204582.0,65504.0,0.0
710,3938.0,174338.0,97938.0,0.0
711,1849.0,236332.0,54548.0,0.0
712,1874.0,236008.0,54872.0,0.0
713,1909.0,235793.0,55087.0,0.0
714,1909.0,235603.0,55277.0,0.0
715,1941.0,235235.0,55645.0,0.0
716,1941.0,234789.0,56091.0,0.0
717,1952.0,234471.0,56408.0,0.0
718,1970.0,234248.0,56632.0,0.0
719,1936.0,234038.0,56842.0,0.0
720,1956.0,233810.0,57070.0,0.0
721,1945.0,233560.0,57320.0,0.0
722,1958.0,233302.0,57578.0,0.0
723,1945.0,232954.0,57926.0,0.0
724,1946.0,232554.0,58326.0,0.0
725,1965.0,231924.0,58956.0,0.0
726,1974.0,231459.0,59421.0,0.0
727,1993.0,229751.0,61129.0,0.0
728,1988.0,225857.0,65023.0,0.0
729,1987.0,223388.0,67492.0,0.0
730,1988.0,222940.0,67940.0,0.0
731,2257.0,222591.0,68289.0,0.0
732,2514.0,222172.0,68708.0,0.0
733,2239.0,221775.0,69105.0,0.0
734,2349.0,284137.0,2805.0,0.0
735,2353.0,282109.0,6922.0,0.0
736,3430.0,286295.0,2711.0,0.0
737,4238.0,286235.0,2736.0,0.0
738,4711.0,286180.0,2791.0,0.0
739,4443.0,286104.0,2835.0,0.0
740,4136.0,286110.0,2829.0,0.0
741,3958.0,286079.0,2849.0,0.0
742,3656.0,286000.0,2910.0,0.0
743,3743.0,286039.0,2905.0,0.0
744,3476.0,285945.0,2979.0,0.0
745,3605.0,286027.0,2908.0,0.0
746,6577.0,286017.0,2905.0,0.0
747,6108.0,286039.0,2896.0,0.0
748,5926.0,286033.0,2901.0,0.0
749,5909.0,286047.0,2868.0,0.0
750,5946.0,286029.0,2877.0,0.0
751,5900.0,286003.0,2884.0,0.0
752,5830.0,285993.0,2899.0,0.0
753,5882.0,285987.0,2906.0,0.0
754,5694.0,285983.0,2909.0,0.0
755,5702.0,285694.0,2929.0,0.0
756,5799.0,284863.0,3503.0,0.0
757,5728.0,283966.0,4675.0,0.0
758,5421.0,283349.0,5182.0,0.0
759,5678.0,282639.0,5888.0,0.0
760,5438.0,280758.0,6692.0,0.0
761,5463.0,273927.0,12715.0,0.0
762,5354.0,266762.0,19407.0,0.0
763,5113.0,259860.0,26577.0,0.0
764,4967.0,253238.0,33506.0,0.0
765,5096.0,245751.0,41171.0,0.0
766,4992.0,239538.0,47686.0,0.0
767,4555.0,235376.0,51761.0,0.0
768,4089.0,230935.0,56469.0,0.0
769,4032.0,226776.0,60499.0,0.0
770,4111.0,273429.0,10874.0,0.0
771,4077.0,273599.0,11173.0,0.0
772,4288.0,274080.0,10874.0,0.0
773,4278.0,273831.0,11140.0,0.0
774,4547.0,273644.0,11290.0,0.0
775,4597.0,273385.0,11595.0,0.0
776,4466.0,273241.0,11809.0,0.0
777,5194.0,272766.0,12232.0,0.0
778,4829.0,272434.0,12752.0,0.0
779,9811.0,272031.0,13147.0,0.0
780,14445.0,271490.0,13591.0,0.0
781,5258.0,271065.0,14087.0,0.0
782,5441.0,271311.0,14148.0,0.0
783,5324.0,271480.0,13722.0,0.0
784,5419.0,271434.0,14008.0,0.0
785,5839.0,273004.0,12413.0,0.0
786,6011.0,272961.0,12565.0,0.0
787,6245.0,273047.0,12720.0,0.0
788,6582.0,269584.0,16329.0,0.0
789,7374.0,269691.0,16093.0,0.0
790,5774.0,268796.0,17092.0,0.0
791,6057.0,268885.0,17440.0,0.0
792,5902.0,268962.0,17829.0,0.0
793,5870.0,269004.0,17844.0,0.0
794,5941.0,269398.0,17371.0,0.0
795,5862.0,269287.0,17516.0,0.0
796,6509.0,269373.0,17219.0,0.0
797,8135.0,268305.0,18297.0,0.0
798,7178.0,267162.0,19171.0,0.0
799,7339.0,265886.0,20397.0,0.0
800,6732.0,264858.0,21556.0,0.0
801,6522.0,263261.0,22425.0,0.0
802,6581.0,261869.0,24182.0,0.0
803,6609.0,255415.0,25654.0,0.0
804,6554.0,243369.0,33066.0,0.0
805,6672.0,240072.0,45550.0,0.0
806,6714.0,237991.0,47448.0,0.0
807,6734.0,236221.0,49335.0,0.0
808,6930.0,234289.0,51172.0,0.0
809,6657.0,231858.0,53183.0,0.0
810,6690.0,229648.0,55221.0,0.0
811,6594.0,227202.0,57433.0,0.0
812,6773.0,224256.0,60042.0,0.0
813,6676.0,244443.0,39063.0,0.0
814,6651.0,244413.0,40693.0,0.0
815,6807.0,244007.0,40816.0,0.0
816,7138.0,242400.0,42578.0,0.0
817,7242.0,240923.0,44087.0,0.0
818,7902.0,239503.0,45436.0,0.0
819,7045.0,238294.0,46724.0,0.0
820,7375.0,236363.0,48008.0,0.0
821,14492.0,232264.0,50481.0,0.0
822,7954.0,229862.0,53840.0,0.0
823,6050.0,227972.0,55569.0,0.0
824,6175.0,210933.0,73215.0,0.0
825,6074.0,210182.0,74176.0,0.0
826,6166.0,209337.0,74962.0,0.0
827,6073.0,208887.0,75384.0,0.0
828,6426.0,208188.0,76138.0,0.0
829,11069.0,207638.0,76570.0,0.0
830,9214.0,206881.0,77285.0,0.0
831,5926.0,206331.0,77815.0,0.0
832,10027.0,205431.0,78519.0,0.0
833,2422.0,204940.0,79283.0,0.0
834,2710.0,204538.0,79652.0,0.0
835,2496.0,203731.0,80555.0,0.0
836,3077.0,202809.0,81298.0,0.0
837,3069.0,202155.0,82049.0,0.0
838,2669.0,201563.0,82666.0,0.0
839,2749.0,200510.0,83563.0,0.0
840,2604.0,198834.0,84908.0,0.0
841,2655.0,196993.0,86645.0,0.0
842,2826.0,194260.0,88718.0,0.0
843,2274.0,191622.0,92213.0,0.0
844,2314.0,189068.0,94437.0,0.0
845,2253.0,179140.0,97248.0,0.0
846,3322.0,173875.0,109051.0,0.0
847,3811.0,172234.0,112596.0,0.0
848,5182.0,171064.0,113641.0,0.0
849,2920.0,169758.0,115048.0,0.0
850,2715.0,168719.0,115995.0,0.0
851,1060.0,167329.0,117478.0,0.0
852,1077.0,167101.0,117353.0,0.0
853,3012.0,161021.0,118790.0,0.0
854,1279.0,153406.0,128260.0,0.0
855,1057.0,149297.0,135657.0,0.0
856,1073.0,238282.0,42571.0,0.0
857,1095.0,237343.0,51115.0,0.0
858,1271.0,244463.0,43707.0,0.0
859,1328.0,243871.0,44513.0,0.0
860,1388.0,242275.0,45528.0,0.0
861,2404.0,241488.0,46323.0,0.0
862,1371.0,241208.0,47003.0,0.0
863,1239.0,240608.0,47523.0,0.0
864,1332.0,240100.0,48176.0,0.0
865,1302.0,239421.0,48804.0,0.0
866,1340.0,238234.0,49820.0,0.0
867,1540.0,226519.0,62087.0,0.0
868,1610.0,226802.0,61764.0,0.0
869,9315.0,226754.0,61873.0,0.0
870,3688.0,225280.0,62278.0,0.0
871,3703.0,226477.0,60592.0,0.0
872,4056.0,232615.0,53083.0,0.0
873,3293.0,236695.0,51265.0,0.0
874,3157.0,239020.0,49145.0,0.0
875,3078.0,239055.0,50765.0,0.0
876,3024.0,241180.0,48623.0,0.0
877,2879.0,245345.0,42523.0,0.0
878,3097.0,242323.0,47278.0,0.0
879,3048.0,243772.0,46051.0,0.0
880,2877.0,244219.0,45588.0,0.0
881,2824.0,237191.0,52594.0,0.0
882,2833.0,233555.0,56054.0,0.0
883,2946.0,233044.0,56508.0,0.0
884,2929.0,232523.0,56969.0,0.0
885,3001.0,230977.0,57499.0,0.0
886,3020.0,230236.0,59273.0,0.0
887,3090.0,229817.0,59824.0,0.0
888,3088.0,229319.0,60229.0,0.0
889,3083.0,228886.0,60692.0,0.0
890,3164.0,228445.0,61095.0,0.0
891,3168.0,227792.0,61548.0,0.0
892,3199.0,227025.0,62245.0,0.0
893,3219.0,264798.0,16767.0,0.0
894,3477.0,265315.0,21877.0,0.0
895,3918.0,270481.0,16696.0,0.0
896,4370.0,269831.0,16993.0,0.0
897,4799.0,269870.0,17717.0,0.0
898,5899.0,269542.0,18181.0,0.0
899,4480.0,269707.0,18095.0,0.0
900,4141.0,269184.0,18672.0,0.0
901,4338.0,269102.0,18899.0,0.0
902,4345.0,268379.0,19404.0,0.0
903,4587.0,267653.0,20179.0,0.0
904,5659.0,267220.0,20783.0,0.0
905,5070.0,266861.0,21195.0,0.0
906,5989.0,266491.0,21556.0,0.0
907,6477.0,266151.0,21783.0,0.0
908,11116.0,265814.0,22137.0,0.0
909,15409.0,265421.0,22458.0,0.0
910,6385.0,264704.0,23156.0,0.0
911,5829.0,264254.0,23536.0,0.0
912,6261.0,263822.0,23970.0,0.0
913,5644.0,263411.0,24386.0,0.0
914,5441.0,262911.0,24805.0,0.0
915,5344.0,262344.0,25368.0,0.0
916,5628.0,261747.0,25934.0,0.0
917,5064.0,261223.0,26438.0,0.0
918,4613.0,260405.0,26998.0,0.0
919,4993.0,259365.0,27597.0,0.0
920,5096.0,256332.0,30178.0,0.0
921,4876.0,253459.0,32622.0,0.0
922,4846.0,249884.0,35097.0,0.0
923,1516.0,247455.0,38945.0,0.0
924,1458.0,245708.0,41031.0,0.0
925,1563.0,243278.0,43264.0,0.0
926,1526.0,240191.0,46344.0,0.0
927,1484.0,237341.0,48952.0,0.0
928,1492.0,232707.0,52514.0,0.0
929,1404.0,229547.0,56263.0,0.0
930,1415.0,225497.0,59394.0,0.0
931,1260.0,217844.0,66559.0,0.0
932,1254.0,206833.0,72931.0,0.0
933,1293.0,197696.0,77775.0,0.0
934,1263.0,191946.0,92549.0,0.0
935,1232.0,186242.0,98809.0,0.0
936,1451.0,180898.0,103721.0,0.0
937,1266.0,177845.0,107391.0,0.0
938,1321.0,175486.0,109953.0,0.0
939,1336.0,171295.0,114241.0,0.0
940,1573.0,166668.0,118584.0,0.0
941,1421.0,162461.0,123355.0,0.0
942,1751.0,158758.0,127509.0,0.0
943,1395.0,154906.0,130981.0,0.0
944,1283.0,149981.0,135803.0,0.0
945,1257.0,145437.0,140567.0,0.0
946,1476.0,141028.0,145006.0,0.0
947,2187.0,71501.0,217863.0,0.0
948,1733.0,69084.0,220338.0,0.0
949,1328.0,68495.0,220822.0,0.0
950,1369.0,67693.0,221661.0,0.0
951,1643.0,63906.0,225490.0,0.0
952,1570.0,63361.0,226027.0,0.0
953,1129.0,59248.0,230228.0,0.0
954,1110.0,59055.0,230410.0,0.0
955,1224.0,55972.0,233648.0,0.0
956,1345.0,54623.0,235003.0,0.0
957,1088.0,53650.0,235937.0,0.0
958,781.0,53325.0,236292.0,0.0
959,788.0,50534.0,239114.0,0.0
960,715.0,49718.0,239711.0,0.0
961,701.0,49141.0,240473.0,0.0
962,713.0,48529.0,241030.0,0.0
963,500.0,47917.0,241627.0,0.0
964,470.0,47039.0,242268.0,0.0
965,494.0,46359.0,243100.0,0.0
966,51431.0,45163.0,243966.0,0.0
967,1306.0,44318.0,245167.0,0.0
968,2134.0,43479.0,246118.0,0.0
969,2318.0,42470.0,247153.0,0.0
970,2145.0,41373.0,248031.0,0.0
971,2682.0,39529.0,249164.0,0.0
972,2212.0,37348.0,251799.0,0.0
973,2181.0,36132.0,253420.0,0.0
974,2742.0,35145.0,254366.0,0.0
975,2996.0,33660.0,255577.0,0.0
976,2401.0,31942.0,257368.0,0.0
977,2315.0,30996.0,258755.0,0.0
978,2607.0,30030.0,259740.0,0.0
979,3117.0,28557.0,261099.0,0.0
980,2400.0,25697.0,263838.0,0.0
981,2337.0,24589.0,265203.0,0.0
982,2671.0,22501.0,267598.0,0.0
983,2373.0,21752.0,268340.0,0.0
984,2797.0,20144.0,270021.0,0.0
985,2418.0,19573.0,270606.0,0.0
986,2825.0,18996.0,271171.0,0.0
987,2479.0,14472.0,275908.0,0.0
988,2580.0,13451.0,276959.0,0.0
989,2486.0,13054.0,277332.0,0.0
990,2501.0,145849.0,93600.0,0.0
991,2432.0,138733.0,150841.0,0.0
992,2496.0,195081.0,93665.0,0.0
993,2693.0,195158.0,93404.0,0.0
994,2995.0,194680.0,94055.0,0.0
995,3101.0,195615.0,92583.0,0.0
996,3563.0,195572.0,93096.0,0.0
997,4391.0,195384.0,93315.0,0.0
998,4375.0,195490.0,92648.0,0.0
999,3592.0,195983.0,91901.0,0.0
1000,4096.0,196314.0,92165.0,0.0
1001,4122.0,196070.0,92495.0,0.0
1002,4029.0,196181.0,92092.0,0.0
1003,4040.0,196268.0,91495.0,0.0
1004,3767.0,196705.0,91775.0,0.0
1005,3965.0,196586.0,91957.0,0.0
1006,4951.0,196783.0,91426.0,0.0
1007,5320.0,196390.0,92117.0,0.0
1008,5808.0,196743.0,91340.0,0.0
1009,4007.0,196392.0,92070.0,0.0
1010,3288.0,195701.0,92354.0,0.0
1011,3208.0,195389.0,93012.0,0.0
1012,3267.0,195144.0,93156.0,0.0
1013,3618.0,195028.0,93366.0,0.0
1014,3459.0,194458.0,93921.0,0.0
1015,3973.0,194361.0,94087.0,0.0
1016,3741.0,194148.0,94236.0,0.0
1017,3403.0,192524.0,95663.0,0.0
1018,3735.0,191587.0,96298.0,0.0
1019,4747.0,190404.0,97375.0,0.0
1020,774.0,187325.0,99992.0,0.0
1021,736.0,184018.0,102471.0,0.0
1022,755.0,180725.0,105780.0,0.0
1023,779.0,177968.0,109320.0,0.0
1024,725.0,174792.0,111992.0,0.0
1025,705.0,171952.0,114806.0,0.0
1026,711.0,169046.0,117805.0,0.0
1027,709.0,167005.0,119835.0,0.0
1028,716.0,166294.0,120819.0,0.0
1029,704.0,164070.0,122845.0,0.0
1030,719.0,162713.0,123216.0,0.0
1031,711.0,160177.0,125383.0,0.0
1032,698.0,158471.0,126601.0,0.0
1033,684.0,157831.0,129042.0,0.0
1034,694.0,158229.0,129363.0,0.0
1035,724.0,156259.0,131413.0,0.0
1036,782.0,156880.0,130733.0,0.0
1037,851.0,154317.0,132945.0,0.0
1038,964.0,152705.0,134716.0,0.0
1039,960.0,150276.0,136631.0,0.0
1040,911.0,147185.0,139954.0,0.0
1041,931.0,144592.0,142885.0,0.0
1042,974.0,141783.0,145362.0,0.0
1043,995.0,137811.0,148322.0,0.0
1044,1041.0,47036.0,243070.0,0.0
1045,1023.0,46949.0,243195.0,0.0
1046,1050.0,46847.0,243278.0,0.0
1047,931.0,46655.0,243446.0,0.0
1048,978.0,46237.0,243918.0,0.0
1049,1103.0,46052.0,244123.0,0.0
1050,1038.0,45869.0,244300.0,0.0
1051,911.0,45664.0,244507.0,0.0
1052,1052.0,45552.0,244612.0,0.0
1053,62165.0,45406.0,244770.0,0.0
1054,1679.0,45265.0,244896.0,0.0
1055,2717.0,44807.0,245362.0,0.0
1056,2702.0,44629.0,245553.0,0.0
1057,2744.0,44530.0,245666.0,0.0
1058,2823.0,44540.0,245646.0,0.0
1059,2685.0,44383.0,245773.0,0.0
1060,2923.0,44016.0,246082.0,0.0
1061,2712.0,43725.0,246304.0,0.0
1062,2705.0,43248.0,246668.0,0.0
1063,2651.0,42407.0,247513.0,0.0
1064,2631.0,41366.0,248603.0,0.0
1065,2645.0,40911.0,249038.0,0.0
1066,2616.0,38720.0,251186.0,0.0
1067,2611.0,38104.0,251781.0,0.0
1068,2651.0,36140.0,253699.0,0.0
1069,2637.0,35502.0,254355.0,0.0
1070,2630.0,33440.0,256390.0,0.0
1071,2626.0,32247.0,257702.0,0.0
1072,2651.0,31501.0,258401.0,0.0
1073,2634.0,30534.0,259243.0,0.0
1074,2664.0,28699.0,261143.0,0.0
1075,2686.0,26798.0,263171.0,0.0
1076,2700.0,25905.0,263923.0,0.0
1077,2670.0,125730.0,102985.0,0.0
1078,2676.0,117054.0,172147.0,0.0
1079,2900.0,185836.0,102327.0,0.0
1080,3106.0,185706.0,102472.0,0.0
1081,2987.0,185298.0,102838.0,0.0
1082,2990.0,184750.0,103307.0,0.0
1083,3019.0,184436.0,103759.0,0.0
1084,2887.0,184463.0,103494.0,0.0
1085,2920.0,184017.0,104151.0,0.0
1086,2952.0,182479.0,105696.0,0.0
1087,2995.0,181147.0,107082.0,0.0
1088,3039.0,180241.0,108008.0,0.0
1089,3037.0,180073.0,108162.0,0.0
1090,3257.0,178634.0,109630.0,0.0
1091,3669.0,178534.0,109735.0,0.0
1092,3926.0,178441.0,109788.0,0.0
1093,3755.0,178356.0,109887.0,0.0
1094,3797.0,178128.0,110122.0,0.0
1095,4486.0,178087.0,110167.0,0.0
1096,6587.0,178001.0,110228.0,0.0
1097,3948.0,178138.0,110108.0,0.0
1098,4075.0,178057.0,110159.0,0.0
1099,4034.0,178064.0,110130.0,0.0
1100,4085.0,177962.0,110218.0,0.0
1101,3953.0,177933.0,110277.0,0.0
1102,3694.0,177806.0,110398.0,0.0
1103,3827.0,177353.0,110627.0,0.0
1104,3781.0,176092.0,111682.0,0.0
1105,4023.0,174895.0,112998.0,0.0
1106,3845.0,173618.0,114272.0,0.0
1107,3443.0,172294.0,115567.0,0.0
1108,3462.0,171224.0,116769.0,0.0
1109,3488.0,170443.0,117517.0,0.0
1110,3492.0,169785.0,118143.0,0.0
1111,3494.0,168985.0,118900.0,0.0
1112,3494.0,168122.0,119719.0,0.0
1113,3500.0,167370.0,120473.0,0.0
1114,3506.0,166261.0,121362.0,0.0
1115,3444.0,164492.0,122719.0,0.0
1116,3466.0,162148.0,124806.0,0.0
1117,3473.0,159951.0,127174.0,0.0
1118,3467.0,157862.0,129221.0,0.0
1119,3469.0,154911.0,131483.0,0.0
1120,3464.0,148458.0,135835.0,0.0
1121,3462.0,147673.0,139259.0,0.0
1122,3467.0,150283.0,136522.0,0.0
1123,3454.0,149796.0,137050.0,0.0
1124,3431.0,149379.0,137416.0,0.0
1125,3413.0,149020.0,137907.0,0.0
1126,3470.0,148760.0,138426.0,0.0
1127,3480.0,148297.0,138756.0,0.0
1128,3420.0,147889.0,139210.0,0.0
1129,3417.0,147304.0,139553.0,0.0
1130,3405.0,146810.0,140225.0,0.0
1131,3407.0,131567.0,155870.0,0.0
1132,3458.0,131519.0,155899.0,0.0
1133,3546.0,131462.0,155930.0,0.0
1134,3508.0,131436.0,155952.0,0.0
1135,3604.0,131424.0,155962.0,0.0
1136,5494.0,131396.0,155990.0,0.0
1137,6492.0,131381.0,155999.0,0.0
1138,3961.0,131325.0,156049.0,0.0
1139,3911.0,131312.0,156124.0,0.0
1140,4405.0,131307.0,156107.0,0.0
1141,4338.0,131299.0,156108.0,0.0
1142,3926.0,131335.0,156078.0,0.0
1143,3740.0,131330.0,156081.0,0.0
1144,3954.0,131322.0,156094.0,0.0
1145,3606.0,131317.0,156101.0,0.0
1146,3818.0,131306.0,156107.0,0.0
1147,3491.0,131226.0,156200.0,0.0
1148,3659.0,131210.0,156239.0,0.0
1149,3337.0,131133.0,156334.0,0.0
1150,1795.0,130981.0,156429.0,0.0
1151,1005.0,130750.0,156650.0,0.0
1152,1907.0,130553.0,156907.0,0.0
1153,1749.0,130334.0,157129.0,0.0
1154,961.0,130149.0,157326.0,0.0
1155,916.0,129899.0,157574.0,0.0
1156,1680.0,129565.0,157857.0,0.0
1157,998.0,129061.0,158273.0,0.0
1158,1525.0,128493.0,158879.0,0.0
1159,958.0,127825.0,159451.0,0.0
1160,1406.0,125406.0,159980.0,0.0
1161,949.0,119845.0,164543.0,0.0
1162,1419.0,115986.0,170933.0,0.0
1163,1036.0,114016.0,172953.0,0.0
1164,1602.0,114164.0,172311.0,0.0
1165,1010.0,113696.0,172846.0,0.0
1166,1245.0,111561.0,175393.0,0.0
1167,955.0,109783.0,177357.0,0.0
1168,1170.0,109620.0,177306.0,0.0
1169,1040.0,107844.0,179430.0,0.0
1170,1129.0,108075.0,178987.0,0.0
1171,1007.0,106239.0,181150.0,0.0
1172,1221.0,105032.0,182189.0,0.0
1173,1007.0,103454.0,184089.0,0.0
1174,1087.0,36575.0,252510.0,0.0
1175,925.0,36312.0,253563.0,0.0
1176,1125.0,36719.0,252254.0,0.0
1177,1078.0,36298.0,252833.0,0.0
1178,997.0,36418.0,253501.0,0.0
1179,1118.0,35282.0,254682.0,0.0
1180,1273.0,34828.0,254372.0,0.0
1181,1051.0,34634.0,255248.0,0.0
1182,1187.0,34573.0,254782.0,0.0
1183,1048.0,33841.0,256081.0,0.0
1184,1258.0,33377.0,256097.0,0.0
1185,1230.0,33348.0,256583.0,0.0
1186,939.0,33330.0,256131.0,0.0
1187,972.0,33258.0,256586.0,0.0
1188,1288.0,32963.0,256315.0,0.0
1189,1027.0,32902.0,256968.0,0.0
1190,1193.0,33116.0,256519.0,0.0
1191,996.0,33048.0,256877.0,0.0
1192,947.0,33117.0,256593.0,0.0
1193,858.0,32877.0,256963.0,0.0
1194,901.0,32215.0,257536.0,0.0
1195,745.0,32153.0,257720.0,0.0
1196,958.0,30865.0,258794.0,0.0
1197,673.0,30827.0,259046.0,0.0
1198,625.0,32047.0,257746.0,0.0
1199,1024.0,32023.0,257932.0,0.0
1200,592.0,33107.0,256648.0,0.0
1201,584.0,33149.0,256653.0,0.0
1202,573.0,33136.0,256747.0,0.0
1203,710.0,33083.0,256679.0,0.0
1204,543.0,33423.0,256184.0,0.0
1205,521.0,33349.0,256480.0,0.0
1206,512.0,32937.0,256756.0,0.0
1207,483.0,32737.0,257095.0,0.0
1208,507.0,32669.0,256953.0,0.0
1209,492.0,31280.0,258370.0,0.0
1210,493.0,31213.0,258728.0,0.0
1211,494.0,31387.0,258521.0,0.0
1212,72196.0,30226.0,259366.0,0.0
1213,2478.0,30038.0,259815.0,0.0
1214,2940.0,29117.0,260570.0,0.0
1215,2943.0,28979.0,260905.0,0.0
1216,2965.0,28182.0,261751.0,0.0
1217,2945.0,28085.0,261937.0,0.0
1218,2965.0,26929.0,263050.0,0.0
1219,2945.0,26498.0,263637.0,0.0
1220,2953.0,26663.0,263259.0,0.0
1221,2965.0,25169.0,265038.0,0.0
1222,2730.0,24162.0,266093.0,0.0
1223,2719.0,24432.0,265424.0,0.0
1224,2701.0,21844.0,268444.0,0.0
1225,2643.0,20966.0,269330.0,0.0
1226,2611.0,20571.0,269736.0,0.0
1227,2619.0,20616.0,269554.0,0.0
1228,2631.0,19327.0,271010.0,0.0
1229,2627.0,19281.0,271078.0,0.0
1230,2662.0,17553.0,272815.0,0.0
1231,2709.0,17374.0,273023.0,0.0
1232,2844.0,16694.0,273679.0,0.0
1233,2872.0,16550.0,273838.0,0.0
1234,2909.0,16336.0,274051.0,0.0
1235,3047.0,16189.0,274197.0,0.0
1236,2943.0,214787.0,3897.0,0.0
1237,2729.0,205816.0,82586.0,0.0
1238,3242.0,284049.0,3891.0,0.0
1239,4016.0,284024.0,3913.0,0.0
1240,4144.0,284042.0,3873.0,0.0
1241,2755.0,284150.0,3785.0,0.0
1242,3012.0,284125.0,3790.0,0.0
1243,2718.0,284127.0,3808.0,0.0
1244,2697.0,284168.0,3759.0,0.0
1245,2610.0,284142.0,3773.0,0.0
1246,2633.0,284424.0,3726.0,0.0
1247,2744.0,284426.0,3735.0,0.0
1248,2684.0,284532.0,3647.0,0.0
1249,2681.0,284596.0,3641.0,0.0
1250,2751.0,284627.0,3642.0,0.0
1251,2789.0,284609.0,3652.0,0.0
1252,2730.0,284593.0,3656.0,0.0
1253,2754.0,284576.0,3677.0,0.0
1254,2975.0,284477.0,3741.0,0.0
1255,2874.0,284387.0,3784.0,0.0
1256,2829.0,284095.0,3941.0,0.0
1257,2896.0,283649.0,4359.0,0.0
1258,2945.0,283138.0,4833.0,0.0
1259,3613.0,282533.0,5300.0,0.0
1260,7049.0,282054.0,5883.0,0.0
1261,4939.0,281746.0,6405.0,0.0
1262,3345.0,280925.0,6713.0,0.0
1263,2927.0,277247.0,9617.0,0.0
1264,2893.0,278711.0,8025.0,0.0
1265,3027.0,277726.0,10399.0,0.0
1266,7874.0,276187.0,11681.0,0.0
1267,4085.0,274532.0,13630.0,0.0
1268,3355.0,273021.0,15162.0,0.0
1269,3352.0,271226.0,17044.0,0.0
1270,3237.0,269557.0,18690.0,0.0
1271,3175.0,268123.0,20013.0,0.0
1272,3110.0,267125.0,21071.0,0.0
1273,3095.0,266241.0,21958.0,0.0
1274,3141.0,265167.0,22962.0,0.0
1275,3057.0,264041.0,24050.0,0.0
1276,3432.0,263248.0,24902.0,0.0
1277,3100.0,262235.0,25891.0,0.0
1278,2910.0,260818.0,27087.0,0.0
1279,2849.0,259619.0,28387.0,0.0
1280,2858.0,258570.0,29481.0,0.0
1281,3075.0,257274.0,30710.0,0.0
1282,2961.0,256129.0,31806.0,0.0
1283,2815.0,254340.0,32927.0,0.0
1284,2841.0,249635.0,34196.0,0.0
1285,2838.0,245874.0,40067.0,0.0
1286,2722.0,243846.0,43689.0,0.0
1287,2945.0,242591.0,45362.0,0.0
1288,2682.0,242028.0,45959.0,0.0
1289,2743.0,241014.0,46839.0,0.0
1290,2862.0,223390.0,59616.0,0.0
1291,2732.0,216127.0,70668.0,0.0
1292,2706.0,217725.0,69800.0,0.0
1293,2850.0,216280.0,71248.0,0.0
1294,1724.0,216358.0,71285.0,0.0
1295,1995.0,214840.0,72865.0,0.0
1296,1462.0,215247.0,72523.0,0.0
1297,1122.0,215338.0,72447.0,0.0
1298,2013.0,213580.0,74159.0,0.0
1299,1060.0,211983.0,75840.0,0.0
1300,1071.0,210955.0,76493.0,0.0
1301,1851.0,209047.0,78733.0,0.0
1302,1020.0,207709.0,80261.0,0.0
1303,1207.0,205497.0,82534.0,0.0
1304,959.0,205438.0,82584.0,0.0
1305,1300.0,203565.0,84240.0,0.0
1306,74388.0,202683.0,85236.0,0.0
1307,11772.0,200990.0,87075.0,0.0
1308,12762.0,200202.0,87837.0,0.0
1309,12683.0,199484.0,88558.0,0.0
1310,12789.0,198684.0,89474.0,0.0
1311,12727.0,197456.0,90479.0,0.0
1312,12796.0,196255.0,91943.0,0.0
1313,12901.0,194996.0,93141.0,0.0
1314,12832.0,195065.0,92953.0,0.0
1315,13137.0,193515.0,94633.0,0.0
1316,13136.0,192760.0,95414.0,0.0
1317,12974.0,190305.0,97725.0,0.0
1318,12559.0,114603.0,174553.0,0.0
1319,12697.0,117118.0,171767.0,0.0
1320,12851.0,117372.0,172046.0,0.0
1321,12915.0,117937.0,171821.0,0.0
1322,12887.0,117238.0,171629.0,0.0
1323,12781.0,116361.0,173459.0,0.0
1324,12857.0,116954.0,172855.0,0.0
1325,12834.0,117029.0,172000.0,0.0
1326,12750.0,115481.0,174379.0,0.0
1327,12854.0,113683.0,175990.0,0.0
