frame,127,255,0,None,d127,d255,d0
652,4613,236032,48560,0,861,6019,-4185
653,5474,242051,44375,0,85,1549,-1708
654,5559,243600,42667,0,3822,-1234,373
655,9381,242366,43040,0,1695,-1733,1648
656,11076,240633,44688,0,-589,-3225,-597
657,10487,237408,44091,0,163,-4252,2557
658,10650,233156,46648,0,218,1319,-730
659,10868,234475,45918,0,10,-1187,1024
660,10878,233288,46942,0,-128,-1417,1199
661,10750,231871,48141,0,184,-1800,1790
662,10934,230071,49931,0,-139,-3510,3638
663,10795,226561,53569,0,-316,-1864,1680
664,10479,224697,55249,0,-52,-2039,2178
665,10427,222658,57427,0,-43,-1265,1581
666,10384,221393,59008,0,35,-1169,1221
667,10419,220224,60229,0,-28,-883,926
668,10391,219341,61155,0,85,-883,848
669,10476,218458,62003,0,-17,-848,876
670,10459,217610,62879,0,91,-772,687
671,10550,216838,63566,0,19,-899,916
672,10569,215939,64482,0,-42,-1043,952
673,10527,214896,65434,0,36,-778,759
674,10563,214118,66193,0,16,-625,667
675,10579,213493,66860,0,1975,-700,664
676,12554,212793,67524,0,426,-746,730
677,12980,212047,68254,0,-1310,-1575,-400
678,11670,210472,67854,0,369,-4421,3995
679,12039,206051,71849,0,1694,1168,142
680,13733,207219,71991,0,3019,-1256,887
681,16752,205963,72878,0,1034,-7811,6117
682,17786,198152,78995,0,-17,-216,-2803
683,17769,197936,76192,0,149,-1210,176
684,17918,196726,76368,0,427,-916,933
685,18345,195810,77301,0,258,242,-391
686,18603,196052,76910,0,25,-1636,1209
687,18628,194416,78119,0,-392,-1503,1245
688,18236,192913,79364,0,-70,-1492,1467
689,18166,191421,80831,0,-259,-897,1289
690,17907,190524,82120,0,-293,-1203,1273
691,17614,189321,83393,0,-21,-676,935
692,17593,188645,84328,0,18,-1140,1433
693,17611,187505,85761,0,79,-858,879
694,17690,186647,86640,0,29,-589,571
695,17719,186058,87211,0,63,-640,561
696,17782,185418,87772,0,-20,-510,481
697,17762,184908,88253,0,59,-539,476
698,17821,184369,88729,0,79,-506,526
699,17900,183863,89255,0,77,-539,480
700,17977,183324,89735,0,371,-592,513
701,18348,182732,90248,0,50707,-594,517
702,69055,182138,90765,0,-3689,-897,526
703,65366,181241,91291,0,-10863,-5114,-45593
704,54503,176127,45698,0,4190,9769,-6080
705,58693,185896,39618,0,-43463,4960,5903
706,15230,190856,45521,0,5564,-4338,148
707,20794,186518,45669,0,-2190,39016,4447
708,18604,225534,50116,0,-18603,-20952,15388
709,1,204582,65504,0,3937,-30244,32434
710,3938,174338,97938,0,-2089,61994,-43390
711,1849,236332,54548,0,25,-324,324
712,1874,236008,54872,0,35,-215,215
713,1909,235793,55087,0,0,-190,190
714,1909,235603,55277,0,32,-368,368
715,1941,235235,55645,0,0,-446,446
716,1941,234789,56091,0,11,-318,317
717,1952,234471,56408,0,18,-223,224
718,1970,234248,56632,0,-34,-210,210
719,1936,234038,56842,0,20,-228,228
720,1956,233810,57070,0,-11,-250,250
721,1945,233560,57320,0,13,-258,258
722,1958,233302,57578,0,-13,-348,348
723,1945,232954,57926,0,1,-400,400
724,1946,232554,58326,0,19,-630,630
725,1965,231924,58956,0,9,-465,465
726,1974,231459,59421,0,19,-1708,1708
727,1993,229751,61129,0,-5,-3894,3894
728,1988,225857,65023,0,-1,-2469,2469
729,1987,223388,67492,0,1,-448,448
730,1988,222940,67940,0,269,-349,349
731,2257,222591,68289,0,257,-419,419
732,2514,222172,68708,0,-275,-397,397
733,2239,221775,69105,0,110,62362,-66300
734,2349,284137,2805,0,4,-2028,4117
735,2353,282109,6922,0,1077,4186,-4211
736,3430,286295,2711,0,808,-60,25
737,4238,286235,2736,0,473,-55,55
738,4711,286180,2791,0,-268,-76,44
739,4443,286104,2835,0,-307,6,-6
740,4136,286110,2829,0,-178,-31,20
741,3958,286079,2849,0,-302,-79,61
742,3656,286000,2910,0,87,39,-5
743,3743,286039,2905,0,-267,-94,74
744,3476,285945,2979,0,129,82,-71
745,3605,286027,2908,0,2972,-10,-3
746,6577,286017,2905,0,-469,22,-9
747,6108,286039,2896,0,-182,-6,5
748,5926,286033,2901,0,-17,14,-33
749,5909,286047,2868,0,37,-18,9
750,5946,286029,2877,0,-46,-26,7
751,5900,286003,2884,0,-70,-10,15
752,5830,285993,2899,0,52,-6,7
753,5882,285987,2906,0,-188,-4,3
754,5694,285983,2909,0,8,-289,20
755,5702,285694,2929,0,97,-831,574
756,5799,284863,3503,0,-71,-897,1172
757,5728,283966,4675,0,-307,-617,507
758,5421,283349,5182,0,257,-710,706
759,5678,282639,5888,0,-240,-1881,804
760,5438,280758,6692,0,25,-6831,6023
761,5463,273927,12715,0,-109,-7165,6692
762,5354,266762,19407,0,-241,-6902,7170
763,5113,259860,26577,0,-146,-6622,6929
764,4967,253238,33506,0,129,-7487,7665
765,5096,245751,41171,0,-104,-6213,6515
766,4992,239538,47686,0,-437,-4162,4075
767,4555,235376,51761,0,-466,-4441,4708
768,4089,230935,56469,0,-57,-4159,4030
769,4032,226776,60499,0,79,46653,-49625
770,4111,273429,10874,0,-34,170,299
771,4077,273599,11173,0,211,481,-299
772,4288,274080,10874,0,-10,-249,266
773,4278,273831,11140,0,269,-187,150
774,4547,273644,11290,0,50,-259,305
775,4597,273385,11595,0,-131,-144,214
776,4466,273241,11809,0,728,-475,423
777,5194,272766,12232,0,-365,-332,520
778,4829,272434,12752,0,4982,-403,395
779,9811,272031,13147,0,4634,-541,444
780,14445,271490,13591,0,-9187,-425,496
781,5258,271065,14087,0,183,246,61
782,5441,271311,14148,0,-117,169,-426
783,5324,271480,13722,0,95,-46,286
784,5419,271434,14008,0,420,1570,-1595
785,5839,273004,12413,0,172,-43,152
786,6011,272961,12565,0,234,86,155
787,6245,273047,12720,0,337,-3463,3609
788,6582,269584,16329,0,792,107,-236
789,7374,269691,16093,0,-1600,-895,999
790,5774,268796,17092,0,283,89,348
791,6057,268885,17440,0,-155,77,389
792,5902,268962,17829,0,-32,42,15
793,5870,269004,17844,0,71,394,-473
794,5941,269398,17371,0,-79,-111,145
795,5862,269287,17516,0,647,86,-297
796,6509,269373,17219,0,1626,-1068,1078
797,8135,268305,18297,0,-957,-1143,874
798,7178,267162,19171,0,161,-1276,1226
799,7339,265886,20397,0,-607,-1028,1159
800,6732,264858,21556,0,-210,-1597,869
801,6522,263261,22425,0,59,-1392,1757
802,6581,261869,24182,0,28,-6454,1472
803,6609,255415,25654,0,-55,-12046,7412
804,6554,243369,33066,0,118,-3297,12484
805,6672,240072,45550,0,42,-2081,1898
806,6714,237991,47448,0,20,-1770,1887
807,6734,236221,49335,0,196,-1932,1837
808,6930,234289,51172,0,-273,-2431,2011
809,6657,231858,53183,0,33,-2210,2038
810,6690,229648,55221,0,-96,-2446,2212
811,6594,227202,57433,0,179,-2946,2609
812,6773,224256,60042,0,-97,20187,-20979
813,6676,244443,39063,0,-25,-30,1630
814,6651,244413,40693,0,156,-406,123
815,6807,244007,40816,0,331,-1607,1762
816,7138,242400,42578,0,104,-1477,1509
817,7242,240923,44087,0,660,-1420,1349
818,7902,239503,45436,0,-857,-1209,1288
819,7045,238294,46724,0,330,-1931,1284
820,7375,236363,48008,0,7117,-4099,2473
821,14492,232264,50481,0,-6538,-2402,3359
822,7954,229862,53840,0,-1904,-1890,1729
823,6050,227972,55569,0,125,-17039,17646
824,6175,210933,73215,0,-101,-751,961
825,6074,210182,74176,0,92,-845,786
826,6166,209337,74962,0,-93,-450,422
827,6073,208887,75384,0,353,-699,754
828,6426,208188,76138,0,4643,-550,432
829,11069,207638,76570,0,-1855,-757,715
830,9214,206881,77285,0,-3288,-550,530
831,5926,206331,77815,0,4101,-900,704
832,10027,205431,78519,0,-7605,-491,764
833,2422,204940,79283,0,288,-402,369
834,2710,204538,79652,0,-214,-807,903
835,2496,203731,80555,0,581,-922,743
836,3077,202809,81298,0,-8,-654,751
837,3069,202155,82049,0,-400,-592,617
838,2669,201563,82666,0,80,-1053,897
839,2749,200510,83563,0,-145,-1676,1345
840,2604,198834,84908,0,51,-1841,1737
841,2655,196993,86645,0,171,-2733,2073
842,2826,194260,88718,0,-552,-2638,3495
843,2274,191622,92213,0,40,-2554,2224
844,2314,189068,94437,0,-61,-9928,2811
845,2253,179140,97248,0,1069,-5265,11803
846,3322,173875,109051,0,489,-1641,3545
847,3811,172234,112596,0,1371,-1170,1045
848,5182,171064,113641,0,-2262,-1306,1407
849,2920,169758,115048,0,-205,-1039,947
850,2715,168719,115995,0,-1655,-1390,1483
851,1060,167329,117478,0,17,-228,-125
852,1077,167101,117353,0,1935,-6080,1437
853,3012,161021,118790,0,-1733,-7615,9470
854,1279,153406,128260,0,-222,-4109,7397
855,1057,149297,135657,0,16,88985,-93086
856,1073,238282,42571,0,22,-939,8544
857,1095,237343,51115,0,176,7120,-7408
858,1271,244463,43707,0,57,-592,806
859,1328,243871,44513,0,60,-1596,1015
860,1388,242275,45528,0,1016,-787,795
861,2404,241488,46323,0,-1033,-280,680
862,1371,241208,47003,0,-132,-600,520
863,1239,240608,47523,0,93,-508,653
864,1332,240100,48176,0,-30,-679,628
865,1302,239421,48804,0,38,-1187,1016
866,1340,238234,49820,0,200,-11715,12267
867,1540,226519,62087,0,70,283,-323
868,1610,226802,61764,0,7705,-48,109
869,9315,226754,61873,0,-5627,-1474,405
870,3688,225280,62278,0,15,1197,-1686
871,3703,226477,60592,0,353,6138,-7509
872,4056,232615,53083,0,-763,4080,-1818
873,3293,236695,51265,0,-136,2325,-2120
874,3157,239020,49145,0,-79,35,1620
875,3078,239055,50765,0,-54,2125,-2142
876,3024,241180,48623,0,-145,4165,-6100
877,2879,245345,42523,0,218,-3022,4755
878,3097,242323,47278,0,-49,1449,-1227
879,3048,243772,46051,0,-171,447,-463
880,2877,244219,45588,0,-53,-7028,7006
881,2824,237191,52594,0,9,-3636,3460
882,2833,233555,56054,0,113,-511,454
883,2946,233044,56508,0,-17,-521,461
884,2929,232523,56969,0,72,-1546,530
885,3001,230977,57499,0,19,-741,1774
886,3020,230236,59273,0,70,-419,551
887,3090,229817,59824,0,-2,-498,405
888,3088,229319,60229,0,-5,-433,463
889,3083,228886,60692,0,81,-441,403
890,3164,228445,61095,0,4,-653,453
891,3168,227792,61548,0,31,-767,697
892,3199,227025,62245,0,20,37773,-45478
893,3219,264798,16767,0,258,517,5110
894,3477,265315,21877,0,441,5166,-5181
895,3918,270481,16696,0,452,-650,297
896,4370,269831,16993,0,429,39,724
897,4799,269870,17717,0,1100,-328,464
898,5899,269542,18181,0,-1419,165,-86
899,4480,269707,18095,0,-339,-523,577
900,4141,269184,18672,0,197,-82,227
901,4338,269102,18899,0,7,-723,505
902,4345,268379,19404,0,242,-726,775
903,4587,267653,20179,0,1072,-433,604
904,5659,267220,20783,0,-589,-359,412
905,5070,266861,21195,0,919,-370,361
906,5989,266491,21556,0,488,-340,227
907,6477,266151,21783,0,4639,-337,354
908,11116,265814,22137,0,4293,-393,321
909,15409,265421,22458,0,-9024,-717,698
910,6385,264704,23156,0,-556,-450,380
911,5829,264254,23536,0,432,-432,434
912,6261,263822,23970,0,-617,-411,416
913,5644,263411,24386,0,-203,-500,419
914,5441,262911,24805,0,-97,-567,563
915,5344,262344,25368,0,284,-597,566
916,5628,261747,25934,0,-564,-524,504
917,5064,261223,26438,0,-451,-818,560
918,4613,260405,26998,0,380,-1040,599
919,4993,259365,27597,0,103,-3033,2581
920,5096,256332,30178,0,-220,-2873,2444
921,4876,253459,32622,0,-30,-3575,2475
922,4846,249884,35097,0,-3330,-2429,3848
923,1516,247455,38945,0,-58,-1747,2086
924,1458,245708,41031,0,105,-2430,2233
925,1563,243278,43264,0,-37,-3087,3080
926,1526,240191,46344,0,-42,-2850,2608
927,1484,237341,48952,0,8,-4634,3562
928,1492,232707,52514,0,-88,-3160,3749
929,1404,229547,56263,0,11,-4050,3131
930,1415,225497,59394,0,-155,-7653,7165
931,1260,217844,66559,0,-6,-11011,6372
932,1254,206833,72931,0,39,-9137,4844
933,1293,197696,77775,0,-30,-5750,14774
934,1263,191946,92549,0,-31,-5704,6260
935,1232,186242,98809,0,219,-5344,4912
936,1451,180898,103721,0,-185,-3053,3670
937,1266,177845,107391,0,55,-2359,2562
938,1321,175486,109953,0,15,-4191,4288
939,1336,171295,114241,0,237,-4627,4343
940,1573,166668,118584,0,-152,-4207,4771
941,1421,162461,123355,0,330,-3703,4154
942,1751,158758,127509,0,-356,-3852,3472
943,1395,154906,130981,0,-112,-4925,4822
944,1283,149981,135803,0,-26,-4544,4764
945,1257,145437,140567,0,219,-4409,4439
946,1476,141028,145006,0,711,-69527,72857
947,2187,71501,217863,0,-454,-2417,2475
948,1733,69084,220338,0,-405,-589,484
949,1328,68495,220822,0,41,-802,839
950,1369,67693,221661,0,274,-3787,3829
951,1643,63906,225490,0,-73,-545,537
952,1570,63361,226027,0,-441,-4113,4201
953,1129,59248,230228,0,-19,-193,182
954,1110,59055,230410,0,114,-3083,3238
955,1224,55972,233648,0,121,-1349,1355
956,1345,54623,235003,0,-257,-973,934
957,1088,53650,235937,0,-307,-325,355
958,781,53325,236292,0,7,-2791,2822
959,788,50534,239114,0,-73,-816,597
960,715,49718,239711,0,-14,-577,762
961,701,49141,240473,0,12,-612,557
962,713,48529,241030,0,-213,-612,597
963,500,47917,241627,0,-30,-878,641
964,470,47039,242268,0,24,-680,832
965,494,46359,243100,0,50937,-1196,866
966,51431,45163,243966,0,-50125,-845,1201
967,1306,44318,245167,0,828,-839,951
968,2134,43479,246118,0,184,-1009,1035
969,2318,42470,247153,0,-173,-1097,878
970,2145,41373,248031,0,537,-1844,1133
971,2682,39529,249164,0,-470,-2181,2635
972,2212,37348,251799,0,-31,-1216,1621
973,2181,36132,253420,0,561,-987,946
974,2742,35145,254366,0,254,-1485,1211
975,2996,33660,255577,0,-595,-1718,1791
976,2401,31942,257368,0,-86,-946,1387
977,2315,30996,258755,0,292,-966,985
978,2607,30030,259740,0,510,-1473,1359
979,3117,28557,261099,0,-717,-2860,2739
980,2400,25697,263838,0,-63,-1108,1365
981,2337,24589,265203,0,334,-2088,2395
982,2671,22501,267598,0,-298,-749,742
983,2373,21752,268340,0,424,-1608,1681
984,2797,20144,270021,0,-379,-571,585
985,2418,19573,270606,0,407,-577,565
986,2825,18996,271171,0,-346,-4524,4737
987,2479,14472,275908,0,101,-1021,1051
988,2580,13451,276959,0,-94,-397,373
989,2486,13054,277332,0,15,132795,-183732
990,2501,145849,93600,0,-69,-7116,57241
991,2432,138733,150841,0,64,56348,-57176
992,2496,195081,93665,0,197,77,-261
993,2693,195158,93404,0,302,-478,651
994,2995,194680,94055,0,106,935,-1472
995,3101,195615,92583,0,462,-43,513
996,3563,195572,93096,0,828,-188,219
997,4391,195384,93315,0,-16,106,-667
998,4375,195490,92648,0,-783,493,-747
999,3592,195983,91901,0,504,331,264
1000,4096,196314,92165,0,26,-244,330
1001,4122,196070,92495,0,-93,111,-403
1002,4029,196181,92092,0,11,87,-597
1003,4040,196268,91495,0,-273,437,280
1004,3767,196705,91775,0,198,-119,182
1005,3965,196586,91957,0,986,197,-531
1006,4951,196783,91426,0,369,-393,691
1007,5320,196390,92117,0,488,353,-777
1008,5808,196743,91340,0,-1801,-351,730
1009,4007,196392,92070,0,-719,-691,284
1010,3288,195701,92354,0,-80,-312,658
1011,3208,195389,93012,0,59,-245,144
1012,3267,195144,93156,0,351,-116,210
1013,3618,195028,93366,0,-159,-570,555
1014,3459,194458,93921,0,514,-97,166
1015,3973,194361,94087,0,-232,-213,149
1016,3741,194148,94236,0,-338,-1624,1427
1017,3403,192524,95663,0,332,-937,635
1018,3735,191587,96298,0,1012,-1183,1077
1019,4747,190404,97375,0,-3973,-3079,2617
1020,774,187325,99992,0,-38,-3307,2479
1021,736,184018,102471,0,19,-3293,3309
1022,755,180725,105780,0,24,-2757,3540
1023,779,177968,109320,0,-54,-3176,2672
1024,725,174792,111992,0,-20,-2840,2814
1025,705,171952,114806,0,6,-2906,2999
1026,711,169046,117805,0,-2,-2041,2030
1027,709,167005,119835,0,7,-711,984
1028,716,166294,120819,0,-12,-2224,2026
1029,704,164070,122845,0,15,-1357,371
1030,719,162713,123216,0,-8,-2536,2167
1031,711,160177,125383,0,-13,-1706,1218
1032,698,158471,126601,0,-14,-640,2441
1033,684,157831,129042,0,10,398,321
1034,694,158229,129363,0,30,-1970,2050
1035,724,156259,131413,0,58,621,-680
1036,782,156880,130733,0,69,-2563,2212
1037,851,154317,132945,0,113,-1612,1771
1038,964,152705,134716,0,-4,-2429,1915
1039,960,150276,136631,0,-49,-3091,3323
1040,911,147185,139954,0,20,-2593,2931
1041,931,144592,142885,0,43,-2809,2477
1042,974,141783,145362,0,21,-3972,2960
1043,995,137811,148322,0,46,-90775,94748
1044,1041,47036,243070,0,-18,-87,125
1045,1023,46949,243195,0,27,-102,83
1046,1050,46847,243278,0,-119,-192,168
1047,931,46655,243446,0,47,-418,472
1048,978,46237,243918,0,125,-185,205
1049,1103,46052,244123,0,-65,-183,177
1050,1038,45869,244300,0,-127,-205,207
1051,911,45664,244507,0,141,-112,105
1052,1052,45552,244612,0,61113,-146,158
1053,62165,45406,244770,0,-60486,-141,126
1054,1679,45265,244896,0,1038,-458,466
1055,2717,44807,245362,0,-15,-178,191
1056,2702,44629,245553,0,42,-99,113
1057,2744,44530,245666,0,79,10,-20
1058,2823,44540,245646,0,-138,-157,127
1059,2685,44383,245773,0,238,-367,309
1060,2923,44016,246082,0,-211,-291,222
1061,2712,43725,246304,0,-7,-477,364
1062,2705,43248,246668,0,-54,-841,845
1063,2651,42407,247513,0,-20,-1041,1090
1064,2631,41366,248603,0,14,-455,435
1065,2645,40911,249038,0,-29,-2191,2148
1066,2616,38720,251186,0,-5,-616,595
1067,2611,38104,251781,0,40,-1964,1918
1068,2651,36140,253699,0,-14,-638,656
1069,2637,35502,254355,0,-7,-2062,2035
1070,2630,33440,256390,0,-4,-1193,1312
1071,2626,32247,257702,0,25,-746,699
1072,2651,31501,258401,0,-17,-967,842
1073,2634,30534,259243,0,30,-1835,1900
1074,2664,28699,261143,0,22,-1901,2028
1075,2686,26798,263171,0,14,-893,752
1076,2700,25905,263923,0,-30,99825,-160938
1077,2670,125730,102985,0,6,-8676,69162
1078,2676,117054,172147,0,224,68782,-69820
1079,2900,185836,102327,0,206,-130,145
1080,3106,185706,102472,0,-119,-408,366
1081,2987,185298,102838,0,3,-548,469
1082,2990,184750,103307,0,29,-314,452
1083,3019,184436,103759,0,-132,27,-265
1084,2887,184463,103494,0,33,-446,657
1085,2920,184017,104151,0,32,-1538,1545
1086,2952,182479,105696,0,43,-1332,1386
1087,2995,181147,107082,0,44,-906,926
1088,3039,180241,108008,0,-2,-168,154
1089,3037,180073,108162,0,220,-1439,1468
1090,3257,178634,109630,0,412,-100,105
1091,3669,178534,109735,0,257,-93,53
1092,3926,178441,109788,0,-171,-85,99
1093,3755,178356,109887,0,42,-228,235
1094,3797,178128,110122,0,689,-41,45
1095,4486,178087,110167,0,2101,-86,61
1096,6587,178001,110228,0,-2639,137,-120
1097,3948,178138,110108,0,127,-81,51
1098,4075,178057,110159,0,-41,7,-29
1099,4034,178064,110130,0,51,-102,88
1100,4085,177962,110218,0,-132,-29,59
1101,3953,177933,110277,0,-259,-127,121
1102,3694,177806,110398,0,133,-453,229
1103,3827,177353,110627,0,-46,-1261,1055
1104,3781,176092,111682,0,242,-1197,1316
1105,4023,174895,112998,0,-178,-1277,1274
1106,3845,173618,114272,0,-402,-1324,1295
1107,3443,172294,115567,0,19,-1070,1202
1108,3462,171224,116769,0,26,-781,748
1109,3488,170443,117517,0,4,-658,626
1110,3492,169785,118143,0,2,-800,757
1111,3494,168985,118900,0,0,-863,819
1112,3494,168122,119719,0,6,-752,754
1113,3500,167370,120473,0,6,-1109,889
1114,3506,166261,121362,0,-62,-1769,1357
1115,3444,164492,122719,0,22,-2344,2087
1116,3466,162148,124806,0,7,-2197,2368
1117,3473,159951,127174,0,-6,-2089,2047
1118,3467,157862,129221,0,2,-2951,2262
1119,3469,154911,131483,0,-5,-6453,4352
1120,3464,148458,135835,0,-2,-785,3424
1121,3462,147673,139259,0,5,2610,-2737
1122,3467,150283,136522,0,-13,-487,528
1123,3454,149796,137050,0,-23,-417,366
1124,3431,149379,137416,0,-18,-359,491
1125,3413,149020,137907,0,57,-260,519
1126,3470,148760,138426,0,10,-463,330
1127,3480,148297,138756,0,-60,-408,454
1128,3420,147889,139210,0,-3,-585,343
1129,3417,147304,139553,0,-12,-494,672
1130,3405,146810,140225,0,2,-15243,15645
1131,3407,131567,155870,0,51,-48,29
1132,3458,131519,155899,0,88,-57,31
1133,3546,131462,155930,0,-38,-26,22
1134,3508,131436,155952,0,96,-12,10
1135,3604,131424,155962,0,1890,-28,28
1136,5494,131396,155990,0,998,-15,9
1137,6492,131381,155999,0,-2531,-56,50
1138,3961,131325,156049,0,-50,-13,75
1139,3911,131312,156124,0,494,-5,-17
1140,4405,131307,156107,0,-67,-8,1
1141,4338,131299,156108,0,-412,36,-30
1142,3926,131335,156078,0,-186,-5,3
1143,3740,131330,156081,0,214,-8,13
1144,3954,131322,156094,0,-348,-5,7
1145,3606,131317,156101,0,212,-11,6
1146,3818,131306,156107,0,-327,-80,93
1147,3491,131226,156200,0,168,-16,39
1148,3659,131210,156239,0,-322,-77,95
1149,3337,131133,156334,0,-1542,-152,95
1150,1795,130981,156429,0,-790,-231,221
1151,1005,130750,156650,0,902,-197,257
1152,1907,130553,156907,0,-158,-219,222
1153,1749,130334,157129,0,-788,-185,197
1154,961,130149,157326,0,-45,-250,248
1155,916,129899,157574,0,764,-334,283
1156,1680,129565,157857,0,-682,-504,416
1157,998,129061,158273,0,527,-568,606
1158,1525,128493,158879,0,-567,-668,572
1159,958,127825,159451,0,448,-2419,529
1160,1406,125406,159980,0,-457,-5561,4563
1161,949,119845,164543,0,470,-3859,6390
1162,1419,115986,170933,0,-383,-1970,2020
1163,1036,114016,172953,0,566,148,-642
1164,1602,114164,172311,0,-592,-468,535
1165,1010,113696,172846,0,235,-2135,2547
1166,1245,111561,175393,0,-290,-1778,1964
1167,955,109783,177357,0,215,-163,-51
1168,1170,109620,177306,0,-130,-1776,2124
1169,1040,107844,179430,0,89,231,-443
1170,1129,108075,178987,0,-122,-1836,2163
1171,1007,106239,181150,0,214,-1207,1039
1172,1221,105032,182189,0,-214,-1578,1900
1173,1007,103454,184089,0,80,-66879,68421
1174,1087,36575,252510,0,-162,-263,1053
1175,925,36312,253563,0,200,407,-1309
1176,1125,36719,252254,0,-47,-421,579
1177,1078,36298,252833,0,-81,120,668
1178,997,36418,253501,0,121,-1136,1181
1179,1118,35282,254682,0,155,-454,-310
1180,1273,34828,254372,0,-222,-194,876
1181,1051,34634,255248,0,136,-61,-466
1182,1187,34573,254782,0,-139,-732,1299
1183,1048,33841,256081,0,210,-464,16
1184,1258,33377,256097,0,-28,-29,486
1185,1230,33348,256583,0,-291,-18,-452
1186,939,33330,256131,0,33,-72,455
1187,972,33258,256586,0,316,-295,-271
